FactFinancePK,dateFK,documentFK,supplierFK,customerFK,total_ht,tva,total_ttc,startDate,endDate,flag
344,20250205,1407,67,472,134.455,19.0,1946.013,2026-03-30 12:29:42.539,,y
345,20250205,1407,67,472,126.055,19.0,1946.013,2026-03-30 12:29:42.539,,y
346,20250205,1407,67,472,147.06,19.0,1946.013,2026-03-30 12:29:42.54,,y
347,20250211,1408,20,472,14.0,2.66,17.66,2026-03-30 12:29:42.54,,y
348,20250227,1409,20,472,130.0,24.7,155.7,2026-03-30 12:29:42.54,,y
349,20250131,1410,120,472,240.0,0,511,2026-03-30 12:29:42.54,,y
350,20250131,1410,120,472,270.0,0,511,2026-03-30 12:29:42.541,,y
351,20250213,1411,120,472,120.0,0,256,2026-03-30 12:29:42.541,,y
352,20250213,1411,120,472,135.0,0,256,2026-03-30 12:29:42.541,,y
353,20250506,1418,120,472,240.0,0,241,2026-03-30 12:29:42.541,,y
354,20251127,1418,120,472,36.0,0,100,2026-03-30 12:29:42.542,,y
355,20251127,1418,120,472,40.0,0,100,2026-03-30 12:29:42.542,,y
356,20251127,1418,120,472,24.0,0,100,2026-03-30 12:29:42.542,,y
357,20250815,1418,120,472,40.0,0,60,2026-03-30 12:29:42.542,,y
358,20250815,1418,120,472,20.0,0,60,2026-03-30 12:29:42.543,,y
359,20250422,1412,120,472,405.0,0,406,2026-03-30 12:29:42.543,,y
360,20250814,1418,120,472,180.0,0,1125,2026-03-30 12:29:42.543,,y
361,20250814,1418,120,472,945.0,0,1125,2026-03-30 12:29:42.543,,y
362,20250826,1418,120,472,45.0,0,565,2026-03-30 12:29:42.544,,y
363,20250826,1418,120,472,45.0,0,565,2026-03-30 12:29:42.544,,y
364,20250826,1418,120,472,45.0,0,565,2026-03-30 12:29:42.544,,y
365,20250826,1418,120,472,60.0,0,565,2026-03-30 12:29:42.545,,y
366,20250826,1418,120,472,60.0,0,565,2026-03-30 12:29:42.546,,y
367,20250826,1418,120,472,45.0,0,565,2026-03-30 12:29:42.546,,y
368,20250826,1418,120,472,60.0,0,565,2026-03-30 12:29:42.546,,y
369,20250826,1418,120,472,225.0,0,565,2026-03-30 12:29:42.547,,y
370,20251027,1413,120,472,0.0,0,190,2026-03-30 12:29:42.547,,y
371,20251027,1413,120,472,0.0,0,190,2026-03-30 12:29:42.547,,y
372,20251027,1413,120,472,0.0,0,190,2026-03-30 12:29:42.547,,y
373,20251027,1413,120,472,0.0,0,190,2026-03-30 12:29:42.548,,y
374,-1,72,8,1,58025.0,19%,20715.926,2026-03-30 12:29:42.61,,y
375,-1,72,8,1,58025.0,19%,20715.926,2026-03-30 12:29:42.611,,y
376,-1,73,8,1,58025.0,19%,13810.95,2026-03-30 12:29:42.611,,y
377,-1,73,8,1,58025.0,19%,13810.95,2026-03-30 12:29:42.612,,y
378,-1,74,8,1,58025.0,19%,34525.875,2026-03-30 12:29:42.612,,y
379,-1,74,8,1,58025.0,19%,34525.875,2026-03-30 12:29:42.612,,y
380,-1,75,8,32,2194.5,19%,2612.455,2026-03-30 12:29:42.612,,y
381,-1,76,8,33,7475.0,0%,3738.5,2026-03-30 12:29:42.613,,y
382,-1,76,8,33,7475.0,0%,3738.5,2026-03-30 12:29:42.613,,y
383,-1,76,8,33,7475.0,0%,3738.5,2026-03-30 12:29:42.613,,y
384,-1,76,8,33,7475.0,0%,3738.5,2026-03-30 12:29:42.613,,y
385,-1,77,8,33,300.0,0%,301.0,2026-03-30 12:29:42.614,,y
386,-1,78,8,33,7475.0,0%,3738.5,2026-03-30 12:29:42.614,,y
387,-1,78,8,33,7475.0,0%,3738.5,2026-03-30 12:29:42.614,,y
388,-1,78,8,33,7475.0,0%,3738.5,2026-03-30 12:29:42.614,,y
389,-1,78,8,33,7475.0,0%,3738.5,2026-03-30 12:29:42.615,,y
390,-1,79,8,38,224.34,19%,267.965,2026-03-30 12:29:42.615,,y
391,-1,79,8,38,224.34,19%,267.965,2026-03-30 12:29:42.615,,y
392,-1,79,8,38,224.34,19%,267.965,2026-03-30 12:29:42.615,,y
393,-1,79,8,38,224.34,19%,267.965,2026-03-30 12:29:42.615,,y
394,-1,80,8,34,50000.0,19%,59501.0,2026-03-30 12:29:42.616,,y
395,-1,81,8,28,1785.0,19%,2125.15,2026-03-30 12:29:42.616,,y
396,-1,82,8,39,1720.0,19%,2047.8,2026-03-30 12:29:42.616,,y
397,-1,82,8,39,1720.0,19%,2047.8,2026-03-30 12:29:42.616,,y
398,-1,83,8,40,560.0,19%,667.4,2026-03-30 12:29:42.617,,y
399,-1,83,8,40,560.0,19%,667.4,2026-03-30 12:29:42.617,,y
400,-1,83,8,40,560.0,19%,667.4,2026-03-30 12:29:42.617,,y
401,-1,83,8,40,560.0,19%,667.4,2026-03-30 12:29:42.617,,y
402,-1,84,8,40,584.0,19%,695.96,2026-03-30 12:29:42.617,,y
403,-1,84,8,40,584.0,19%,695.96,2026-03-30 12:29:42.618,,y
404,-1,84,8,40,584.0,19%,695.96,2026-03-30 12:29:42.618,,y
405,-1,84,8,40,584.0,19%,695.96,2026-03-30 12:29:42.619,,y
406,-1,85,8,40,544.0,19%,648.36,2026-03-30 12:29:42.619,,y
407,-1,85,8,40,544.0,19%,648.36,2026-03-30 12:29:42.619,,y
408,-1,85,8,40,544.0,19%,648.36,2026-03-30 12:29:42.62,,y
409,-1,85,8,40,544.0,19%,648.36,2026-03-30 12:29:42.62,,y
410,-1,86,8,40,352.0,19%,419.88,2026-03-30 12:29:42.621,,y
411,-1,86,8,40,352.0,19%,419.88,2026-03-30 12:29:42.621,,y
412,-1,87,8,40,416.0,19%,496.04,2026-03-30 12:29:42.621,,y
413,-1,87,8,40,416.0,19%,496.04,2026-03-30 12:29:42.621,,y
414,-1,87,8,40,416.0,19%,496.04,2026-03-30 12:29:42.622,,y
415,-1,88,8,40,527.0,19%,628.13,2026-03-30 12:29:42.622,,y
416,-1,88,8,40,527.0,19%,628.13,2026-03-30 12:29:42.622,,y
417,-1,88,8,40,527.0,19%,628.13,2026-03-30 12:29:42.622,,y
418,-1,88,8,40,527.0,19%,628.13,2026-03-30 12:29:42.623,,y
419,-1,88,8,40,527.0,19%,628.13,2026-03-30 12:29:42.623,,y
420,-1,79,8,40,352.0,19%,419.88,2026-03-30 12:29:42.623,,y
421,-1,79,8,40,352.0,19%,419.88,2026-03-30 12:29:42.623,,y
422,-1,79,8,40,352.0,19%,419.88,2026-03-30 12:29:42.624,,y
423,-1,89,8,40,576.0,19%,686.44,2026-03-30 12:29:42.624,,y
424,-1,89,8,40,576.0,19%,686.44,2026-03-30 12:29:42.625,,y
425,-1,89,8,40,576.0,19%,686.44,2026-03-30 12:29:42.625,,y
426,-1,89,8,40,576.0,19%,686.44,2026-03-30 12:29:42.625,,y
427,-1,89,8,40,576.0,19%,686.44,2026-03-30 12:29:42.626,,y
428,-1,90,8,40,276.0,19%,329.44,2026-03-30 12:29:42.626,,y
429,-1,90,8,40,276.0,19%,329.44,2026-03-30 12:29:42.626,,y
430,-1,90,8,40,276.0,19%,329.44,2026-03-30 12:29:42.627,,y
431,-1,91,8,40,384.0,19%,457.96,2026-03-30 12:29:42.628,,y
432,-1,91,8,40,384.0,19%,457.96,2026-03-30 12:29:42.628,,y
433,-1,91,8,40,384.0,19%,457.96,2026-03-30 12:29:42.63,,y
434,-1,91,8,40,384.0,19%,457.96,2026-03-30 12:29:42.63,,y
435,-1,91,8,40,384.0,19%,457.96,2026-03-30 12:29:42.63,,y
436,-1,92,8,40,320.0,19%,381.8,2026-03-30 12:29:42.631,,y
437,-1,92,8,40,320.0,19%,381.8,2026-03-30 12:29:42.631,,y
438,-1,92,8,40,320.0,19%,381.8,2026-03-30 12:29:42.632,,y
439,-1,93,8,40,484.0,19%,576.96,2026-03-30 12:29:42.632,,y
440,-1,93,8,40,484.0,19%,576.96,2026-03-30 12:29:42.632,,y
441,-1,93,8,40,484.0,19%,576.96,2026-03-30 12:29:42.633,,y
442,-1,93,8,40,484.0,19%,576.96,2026-03-30 12:29:42.633,,y
443,-1,93,8,40,484.0,19%,576.96,2026-03-30 12:29:42.633,,y
444,-1,93,8,40,484.0,19%,576.96,2026-03-30 12:29:42.634,,y
445,-1,93,8,40,484.0,19%,576.96,2026-03-30 12:29:42.634,,y
446,-1,94,8,40,224.0,19%,267.56,2026-03-30 12:29:42.634,,y
447,-1,94,8,40,224.0,19%,267.56,2026-03-30 12:29:42.635,,y
448,-1,95,8,40,352.0,19%,419.88,2026-03-30 12:29:42.635,,y
449,-1,95,8,40,352.0,19%,419.88,2026-03-30 12:29:42.635,,y
450,-1,95,8,40,352.0,19%,419.88,2026-03-30 12:29:42.636,,y
451,-1,96,8,29,605.0,19%,720.95,2026-03-30 12:29:42.636,,y
452,-1,96,8,29,605.0,19%,720.95,2026-03-30 12:29:42.636,,y
453,-1,96,8,29,605.0,19%,720.95,2026-03-30 12:29:42.637,,y
454,-1,96,8,29,605.0,19%,720.95,2026-03-30 12:29:42.637,,y
455,-1,96,8,29,605.0,19%,720.95,2026-03-30 12:29:42.637,,y
456,-1,97,8,41,160.0,19%,191.4,2026-03-30 12:29:42.637,,y
457,-1,97,8,41,160.0,19%,191.4,2026-03-30 12:29:42.638,,y
458,-1,98,8,41,160.0,19%,191.4,2026-03-30 12:29:42.638,,y
459,-1,98,8,41,160.0,19%,191.4,2026-03-30 12:29:42.638,,y
460,-1,99,8,41,224.0,19%,267.56,2026-03-30 12:29:42.639,,y
461,-1,99,8,41,224.0,19%,267.56,2026-03-30 12:29:42.639,,y
462,-1,99,8,41,224.0,19%,267.56,2026-03-30 12:29:42.639,,y
463,-1,100,8,41,256.0,19%,305.64,2026-03-30 12:29:42.639,,y
464,-1,100,8,41,256.0,19%,305.64,2026-03-30 12:29:42.639,,y
465,-1,100,8,41,256.0,19%,305.64,2026-03-30 12:29:42.64,,y
466,-1,101,8,41,303.0,19%,361.57,2026-03-30 12:29:42.64,,y
467,-1,101,8,41,303.0,19%,361.57,2026-03-30 12:29:42.641,,y
468,-1,101,8,41,303.0,19%,361.57,2026-03-30 12:29:42.641,,y
469,-1,101,8,41,303.0,19%,361.57,2026-03-30 12:29:42.641,,y
470,-1,102,8,41,224.0,19%,267.56,2026-03-30 12:29:42.641,,y
471,-1,102,8,41,224.0,19%,267.56,2026-03-30 12:29:42.642,,y
472,-1,103,8,41,192.0,19%,229.48,2026-03-30 12:29:42.642,,y
473,-1,103,8,41,192.0,19%,229.48,2026-03-30 12:29:42.642,,y
474,-1,104,8,41,32.0,19%,39.08,2026-03-30 12:29:42.642,,y
475,-1,105,8,41,128.0,19%,153.32,2026-03-30 12:29:42.643,,y
476,-1,106,8,41,96.0,19%,115.24,2026-03-30 12:29:42.643,,y
477,-1,107,8,41,96.0,19%,115.24,2026-03-30 12:29:42.643,,y
478,-1,108,8,31,470.0,0%,471.0,2026-03-30 12:29:42.643,,y
479,-1,108,8,31,470.0,0%,471.0,2026-03-30 12:29:42.644,,y
480,-1,100,8,42,150.0,19%,179.5,2026-03-30 12:29:42.644,,y
481,-1,109,8,30,19500.0,19%,23206.0,2026-03-30 12:29:42.645,,y
482,-1,109,8,30,19500.0,19%,23206.0,2026-03-30 12:29:42.645,,y
483,-1,109,8,30,19500.0,19%,23206.0,2026-03-30 12:29:42.645,,y
484,-1,109,8,30,19500.0,19%,23206.0,2026-03-30 12:29:42.645,,y
485,-1,109,8,30,19500.0,19%,23206.0,2026-03-30 12:29:42.646,,y
486,-1,110,8,30,14592.38,19%,17365.926,2026-03-30 12:29:42.646,,y
487,-1,110,8,30,14592.38,19%,17365.926,2026-03-30 12:29:42.646,,y
488,-1,110,8,30,14592.38,19%,17365.926,2026-03-30 12:29:42.647,,y
489,-1,111,8,27,26784.0,19%,31873.96,2026-03-30 12:29:42.647,,y
490,-1,112,8,27,26784.0,19%,16096.35,2026-03-30 12:29:42.647,,y
491,-1,113,8,27,186.0,19%,222.34,2026-03-30 12:29:42.648,,y
492,-1,114,8,27,200.0,19%,239.0,2026-03-30 12:29:42.648,,y
493,-1,115,8,27,200.0,19%,239.0,2026-03-30 12:29:42.648,,y
494,20251213,71,8,43,5850.0,19%,6962.5,2026-03-30 12:29:42.692,,y
495,20251213,71,8,43,5850.0,19%,6962.5,2026-03-30 12:29:42.692,,y
496,20251213,71,8,43,5850.0,19%,6962.5,2026-03-30 12:29:42.692,,y
497,20250116,12,8,1,58025.0,19%,69050.75,2026-03-30 12:29:42.736,,y
498,20250116,12,8,1,58025.0,19%,69050.75,2026-03-30 12:29:42.736,,y
499,20250219,13,8,1,3750.0,19%,4463.5,2026-03-30 12:29:42.736,,y
500,20250211,14,8,32,2194.5,19%,2612.46,2026-03-30 12:29:42.736,,y
501,20251103,15,8,33,7475.0,19%,8896.25,2026-03-30 12:29:42.737,,y
502,20251103,15,8,33,7475.0,19%,8896.25,2026-03-30 12:29:42.737,,y
503,20251103,15,8,33,7475.0,19%,8896.25,2026-03-30 12:29:42.737,,y
504,20251103,15,8,33,7475.0,19%,8896.25,2026-03-30 12:29:42.737,,y
505,20251205,16,8,33,300.0,0%,301.0,2026-03-30 12:29:42.737,,y
506,20241225,17,8,34,50000.0,19%,59501.0,2026-03-30 12:29:42.737,,y
507,20241025,18,8,35,15750.0,19%,18743.5,2026-03-30 12:29:42.738,,y
508,20241025,19,8,35,14850.0,19%,17672.5,2026-03-30 12:29:42.738,,y
509,20241025,20,8,35,14400.0,19%,17137.0,2026-03-30 12:29:42.738,,y
510,20241025,21,8,35,9900.0,19%,11782.0,2026-03-30 12:29:42.738,,y
511,20251222,22,8,36,2460.0,19%,2928.4,2026-03-30 12:29:42.738,,y
512,20251222,22,8,36,2460.0,19%,2928.4,2026-03-30 12:29:42.739,,y
513,20251222,22,8,36,2460.0,19%,2928.4,2026-03-30 12:29:42.739,,y
514,20251016,23,8,28,8385.0,19%,9979.15,2026-03-30 12:29:42.739,,y
515,20251016,23,8,28,8385.0,19%,9979.15,2026-03-30 12:29:42.739,,y
516,20251016,23,8,28,8385.0,19%,9979.15,2026-03-30 12:29:42.74,,y
517,20251023,24,8,28,5935.0,19%,7063.65,2026-03-30 12:29:42.74,,y
518,20251023,24,8,28,5935.0,19%,7063.65,2026-03-30 12:29:42.74,,y
519,20251023,24,8,28,5935.0,19%,7063.65,2026-03-30 12:29:42.74,,y
520,20251124,25,8,28,2250.0,19%,2678.5,2026-03-30 12:29:42.74,,y
521,20251124,25,8,28,2250.0,19%,2678.5,2026-03-30 12:29:42.741,,y
522,20250205,26,8,37,8600.0,19%,10235.0,2026-03-30 12:29:42.741,,y
523,20250205,26,8,37,8600.0,19%,10235.0,2026-03-30 12:29:42.741,,y
524,20250205,26,8,37,8600.0,19%,10235.0,2026-03-30 12:29:42.741,,y
525,20250210,27,8,37,3300.0,19%,3928.0,2026-03-30 12:29:42.741,,y
526,20241009,28,8,30,105552.0,19%,125607.88,2026-03-30 12:29:42.741,,y
527,20241009,28,8,30,105552.0,19%,125607.88,2026-03-30 12:29:42.742,,y
528,20241009,28,8,30,105552.0,19%,125607.88,2026-03-30 12:29:42.742,,y
529,20241028,29,8,30,18240.0,19%,21706.6,2026-03-30 12:29:42.742,,y
530,20241028,29,8,30,18240.0,19%,21706.6,2026-03-30 12:29:42.742,,y
531,20241028,29,8,30,18240.0,19%,21706.6,2026-03-30 12:29:42.742,,y
532,20241028,29,8,30,18240.0,19%,21706.6,2026-03-30 12:29:42.743,,y
533,20241029,30,8,30,19000.0,19%,22611.0,2026-03-30 12:29:42.743,,y
534,20241029,30,8,30,19000.0,19%,22611.0,2026-03-30 12:29:42.743,,y
535,20241029,30,8,30,19000.0,19%,22611.0,2026-03-30 12:29:42.743,,y
536,20241029,30,8,30,19000.0,19%,22611.0,2026-03-30 12:29:42.744,,y
537,20241030,31,8,30,500.0,19%,596.0,2026-03-30 12:29:42.744,,y
538,20251107,32,8,30,20463.75,19%,24352.86,2026-03-30 12:29:42.744,,y
539,20251107,32,8,30,20463.75,19%,24352.86,2026-03-30 12:29:42.744,,y
540,20251107,32,8,30,20463.75,19%,24352.86,2026-03-30 12:29:42.744,,y
541,20251107,32,8,30,20463.75,19%,24352.86,2026-03-30 12:29:42.745,,y
542,20251112,33,8,30,14592.38,19%,17365.93,2026-03-30 12:29:42.745,,y
543,20251112,33,8,30,14592.38,19%,17365.93,2026-03-30 12:29:42.745,,y
544,20251112,33,8,30,14592.38,19%,17365.93,2026-03-30 12:29:42.745,,y
545,20260107,34,8,30,648.55,19%,772.77,2026-03-30 12:29:42.746,,y
546,20260107,34,8,30,648.55,19%,772.77,2026-03-30 12:29:42.746,,y
547,20260107,34,8,30,648.55,19%,772.77,2026-03-30 12:29:42.746,,y
548,20241025,35,8,27,26784.0,19%,31873.96,2026-03-30 12:29:42.746,,y
549,20250408,23,8,27,250.0,19%,298.5,2026-03-30 12:29:42.746,,y
550,20251112,36,8,27,200.0,19%,239.0,2026-03-30 12:29:42.746,,y
4415,20230406,1521,9,472,"500,5","0,19",596.595,2026-03-30 12:34:46.506,,y
4416,20230610,1522,9,472,"812,4","0,19",967.756,2026-03-30 12:34:46.509,,y
4417,20230712,1523,9,472,"799,385","0,19",952.26815,2026-03-30 12:34:46.509,,y
4418,20230803,1524,9,472,"666,112","0,19",793.67328,2026-03-30 12:34:46.51,,y
4419,20230924,1525,9,472,616,"0,19",734.04,2026-03-30 12:34:46.51,,y
4420,20231011,1526,9,472,"663,444","0,19",790.49836,2026-03-30 12:34:46.512,,y
4421,20231121,1527,10,472,"1081,75","0,19",1288.2825,2026-03-30 12:34:46.512,,y
4422,20231121,1528,9,472,"462,216","0,19",551.03704,2026-03-30 12:34:46.512,,y
4423,20231206,1529,11,472,"934,58","0,07",1000.0006,2026-03-30 12:34:46.513,,y
4424,20231206,1530,94,472,"420,551","0,07",449.98957,2026-03-30 12:34:46.513,,y
4425,20231215,1531,13,472,762,"0,19",907.78,2026-03-30 12:34:46.513,,y
4426,20231218,1532,14,472,"1690,2","0,19",2012.338,2026-03-30 12:34:46.513,,y
4427,20231221,1534,16,472,1425,"0,07",1524.75,2026-03-30 12:34:46.514,,y
4428,20231221,1535,10,472,3640,"0,19",4332.6,2026-03-30 12:34:46.514,,y
4429,20231225,1536,17,472,1800,"0,19",2160,2026-03-30 12:34:46.514,,y
4430,20231228,1537,9,472,"504,462","0,19",601.30978,2026-03-30 12:34:46.514,,y
4431,20240124,1538,18,472,950,"0,19","1142,805",2026-03-30 12:34:46.514,,y
4432,20240116,1530,94,472,"3932,2499","0,07",4207.507393,2026-03-30 12:34:46.515,,y
4433,20240116,1539,11,472,"8411,21495","0,07",8999.9999965,2026-03-30 12:34:46.515,,y
4434,20240711,1498,19,472,1797,"0,19",2139.395857,2026-03-30 12:34:46.515,,y
4435,20240717,1499,20,472,"375,2","0,19",447.488,2026-03-30 12:34:46.515,,y
4436,20240715,1500,21,472,"210,25","0,19",251.1975,2026-03-30 12:34:46.515,,y
4437,20240720,1501,22,472,"1500,476","0,19",1732.9994468,2026-03-30 12:34:46.516,,y
4438,20240101,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:34:46.516,,y
4439,20240201,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:34:46.516,,y
4440,20240301,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:34:46.517,,y
4441,20240401,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:34:46.517,,y
4442,20240501,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:34:46.517,,y
4443,20240601,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:34:46.517,,y
4444,20240701,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:34:46.518,,y
4445,20240801,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:34:46.518,,y
4446,20240728,1541,24,472,365,"0,19",435.35,2026-03-30 12:34:46.518,,y
4447,20240619,1542,25,472,"1116,9","0,07",1207.252,2026-03-30 12:34:46.518,,y
4448,20240527,1418,26,472,600,"0,19",721,2026-03-30 12:34:46.518,,y
4449,20240301,1418,16,472,"21028,03","0,07",22499.9921,2026-03-30 12:34:46.519,,y
4450,20240901,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:34:46.519,,y
4451,20241001,1540,23,472,"64,286","0,19",87.21034,2026-03-30 12:34:46.519,,y
4452,20241121,1382,27,472,625,"0,19",752.1875,2026-03-30 12:34:46.519,,y
4453,20241121,1415,28,472,"65,4","0,19",78.826,2026-03-30 12:34:46.519,,y
4454,20241108,1543,29,472,1250,0,1250,2026-03-30 12:34:46.52,,y
4455,20241114,1416,28,472,9000,"0,19",10711,2026-03-30 12:34:46.52,,y
4456,20241209,1544,30,472,"207,5","0,19",247.925,2026-03-30 12:34:46.52,,y
4457,20241205,1545,30,472,1335,"0,19",1589.65,2026-03-30 12:34:46.52,,y
4458,20241205,1418,31,472,16095,0,16095,2026-03-30 12:34:46.52,,y
4459,20250106,1418,40,472,894,0,894,2026-03-30 12:34:46.521,,y
4460,20241206,1418,32,472,1800,0,1800,2026-03-30 12:34:46.521,,y
4461,20241206,1418,33,472,440,0,440,2026-03-30 12:34:46.521,,y
4462,20241225,1418,34,472,230,0,230,2026-03-30 12:34:46.521,,y
4463,20241231,1418,35,472,420,0,420,2026-03-30 12:34:46.522,,y
4464,20240301,1418,36,472,550,0,550,2026-03-30 12:34:46.522,,y
4465,20240308,1418,37,472,250,0,250,2026-03-30 12:34:46.522,,y
4466,20241225,1418,4,472,900,0,900,2026-03-30 12:34:46.522,,y
4467,20250106,1418,38,472,818,0,818,2026-03-30 12:34:46.522,,y
4468,20241231,1418,36,472,90,0,90,2026-03-30 12:34:46.523,,y
4469,20241115,1418,20,472,90,0,90,2026-03-30 12:34:46.523,,y
4470,20241001,1418,39,472,140,0,140,2026-03-30 12:34:46.523,,y
4471,20241101,1418,39,472,75,0,75,2026-03-30 12:34:46.523,,y
4472,20241001,1418,40,472,30,0,30,2026-03-30 12:34:46.524,,y
4473,20241231,1418,41,472,200,0,200,2026-03-30 12:34:46.524,,y
4474,20241231,1418,42,472,200,0,200,2026-03-30 12:34:46.524,,y
4475,20241231,1418,43,472,250,0,250,2026-03-30 12:34:46.524,,y
4476,20241202,1418,44,472,20,0,20,2026-03-30 12:34:46.525,,y
4477,20241231,1418,45,472,500,0,500,2026-03-30 12:34:46.525,,y
4478,20241231,1418,46,472,300,0,300,2026-03-30 12:34:46.525,,y
4479,20240326,1546,14,472,2626,"0,19",3125.94,2026-03-30 12:34:46.525,,y
4480,20240501,1418,47,472,350,0,350,2026-03-30 12:34:46.525,,y
4481,20240401,1418,31,472,500,0,501,2026-03-30 12:34:46.526,,y
4482,20240501,1418,27,472,"656,6","0,19",782.354,2026-03-30 12:34:46.526,,y
4483,20240701,1418,17,472,330,"0,19",393.7,2026-03-30 12:34:46.526,,y
4484,20240610,1418,27,472,480,"0,19",572.2,2026-03-30 12:34:46.527,,y
4485,20240301,1418,48,472,380,"0,19",453.2,2026-03-30 12:34:46.527,,y
4486,20240201,1418,49,472,120,0,120,2026-03-30 12:34:46.527,,y
4487,20240301,1418,50,472,140,0,140,2026-03-30 12:34:46.527,,y
4488,20240325,1418,51,472,70,0,70,2026-03-30 12:34:46.527,,y
4489,20240301,1418,52,472,75,0,75,2026-03-30 12:34:46.528,,y
4490,20240401,1418,53,472,75,0,75,2026-03-30 12:34:46.528,,y
4491,20241223,1418,28,472,189,"0,19",225.91,2026-03-30 12:34:46.528,,y
4492,20240315,1418,54,472,100,0,100,2026-03-30 12:34:46.529,,y
4504,20231222,1513,8,45,7470,"0,19",8889.3,2026-03-30 12:34:46.655,,y
4505,20231226,1515,8,46,5460,"0,19",6497.4,2026-03-30 12:34:46.656,,y
4506,20231228,1516,8,40,800,"0,19",952,2026-03-30 12:34:46.656,,y
4507,20240131,1518,8,40,751,"0,19",893.69,2026-03-30 12:34:46.656,,y
4508,20240528,1505,8,40,727,"0,19",866.13,2026-03-30 12:34:46.656,,y
4509,20240701,1508,8,40,544,"0,19",648.36,2026-03-30 12:34:46.657,,y
4510,20240730,1509,8,40,744,"0,19",886.36,2026-03-30 12:34:46.657,,y
4511,20240308,1520,8,1,51480,"0,19",61261.2,2026-03-30 12:34:46.657,,y
4512,20240906,1510,8,40,544,"0,19",648.36,2026-03-30 12:34:46.657,,y
4513,20240307,1502,8,32,"1830,4","0,19","2178,176",2026-03-30 12:34:46.657,,y
4514,-1,1418,8,472,137692.82,0,163390.5458,2026-03-30 12:34:46.658,,y
4515,20200101,1418,8,472,(montant HT factures),0,(montants TTC factures),2026-03-30 12:34:46.658,,y
4516,20250221,1326,66,472,205.607,7.0,220.0,2026-03-30 12:34:46.72,,y
4517,20250123,1327,95,472,1250,19.0,1488.5,2026-03-30 12:34:46.72,,y
4518,20250728,1328,96,472,630.0,19.0,434.008,2026-03-30 12:34:46.72,,y
4519,20250728,1328,96,472,50.0,19.0,434.008,2026-03-30 12:34:46.72,,y
4520,20250728,1328,96,472,0.0,1.0,434.008,2026-03-30 12:34:46.72,,y
4521,20250205,1329,97,472,18.64,19.0,251.451,2026-03-30 12:34:46.721,,y
4522,20250205,1329,97,472,17.7,19.0,251.451,2026-03-30 12:34:46.721,,y
4523,20250205,1329,97,472,17.58,19.0,251.451,2026-03-30 12:34:46.721,,y
4524,20250205,1329,97,472,31.5,7.0,251.451,2026-03-30 12:34:46.721,,y
4525,20250205,1329,97,472,14.0,19.0,251.451,2026-03-30 12:34:46.721,,y
4526,20250205,1329,97,472,26.65,7.0,251.451,2026-03-30 12:34:46.721,,y
4527,20250205,1329,97,472,17.32,7.0,251.451,2026-03-30 12:34:46.721,,y
4528,20250205,1329,97,472,7.49,7.0,251.451,2026-03-30 12:34:46.722,,y
4529,20250205,1329,97,472,35.64,19.0,251.451,2026-03-30 12:34:46.722,,y
4530,20250205,1329,97,472,41.16,19.0,251.451,2026-03-30 12:34:46.722,,y
4531,20250205,1329,97,472,41.16,19.0,251.451,2026-03-30 12:34:46.722,,y
4532,20250102,1330,98,472,1000.0,7.0,1071.0,2026-03-30 12:34:46.722,,y
4533,20250718,1331,30,472,180.0,0,298.5,2026-03-30 12:34:46.723,,y
4534,20250718,1331,30,472,70.0,0,298.5,2026-03-30 12:34:46.723,,y
4535,20250327,1332,30,472,108.0,19.0,129.52,2026-03-30 12:34:46.723,,y
4536,20250910,1333,30,472,180.0,0,298.5,2026-03-30 12:34:46.723,,y
4537,20250910,1333,30,472,70.0,0,298.5,2026-03-30 12:34:46.723,,y
4538,20250228,1334,30,472,680.0,19.0,1940.7,2026-03-30 12:34:46.724,,y
4539,20250228,1334,30,472,320.0,19.0,1940.7,2026-03-30 12:34:46.724,,y
4540,20250228,1334,30,472,630.0,19.0,1940.7,2026-03-30 12:34:46.724,,y
4541,20250313,1335,30,472,847.7,19.0,1370.036,2026-03-30 12:34:46.725,,y
4542,20250313,1335,30,472,302.75,19.0,1370.036,2026-03-30 12:34:46.725,,y
4543,20241108,1336,29,472,1250.0,0,1250.0,2026-03-30 12:34:46.725,,y
4544,20250205,1338,99,472,252.29999,7.0,1965.734,2026-03-30 12:34:46.726,,y
4545,20250205,1338,99,472,182.1,7.0,1965.734,2026-03-30 12:34:46.726,,y
4546,20250205,1338,99,472,1401.7999,7.0,1965.734,2026-03-30 12:34:46.726,,y
4547,20250201,1339,100,472,75.63,19.0,102.6,2026-03-30 12:34:46.726,,y
4548,20250301,1340,100,472,25.21,19.0,34.2,2026-03-30 12:34:46.726,,y
4549,20240601,1341,100,472,64.286,19.0,87.21,2026-03-30 12:34:46.726,,y
4550,20240701,1342,100,472,64.286,19.0,87.21,2026-03-30 12:34:46.727,,y
4551,20240801,1343,100,472,64.286,19.0,87.21,2026-03-30 12:34:46.727,,y
