FactVentePK,CustomerFK,ProductFK,DateFK,DocumentFK,Quantity,Price_HT,TVA,Timbre,Total_TTC
2324,68,0,20231206,864,1,0,0,0,19
2325,68,0,20231206,865,1,0,0,0,19
2326,68,0,20231206,866,1,0,0,0,19
2327,68,0,20231206,867,1,0,0,0,19
2328,68,0,20231206,868,1,0,0,0,19
2329,68,0,20231206,869,1,0,0,0,19
2330,68,0,20231206,870,1,0,0,0,19
2331,68,0,20231206,871,1,0,0,0,19
2332,68,0,20231206,872,1,0,0,0,19
2333,68,0,20231206,873,1,0,0,0,19
2334,68,0,20231206,874,1,0,0,0,19
2335,68,0,20231206,875,1,0,0,0,19
2336,68,0,20231206,876,1,0,0,0,19
2337,68,0,20231206,877,1,0,0,0,19
2338,68,0,20231206,878,1,0,0,0,19
2339,68,0,20231206,879,1,0,0,0,19
2340,68,0,20231206,880,1,0,0,0,19
2341,68,0,20231206,881,1,0,0,0,19
2342,68,0,20231206,882,1,0,0,0,19
2343,68,0,20231206,883,1,0,0,0,19
2344,68,0,20231206,884,1,0,0,0,19
2345,68,0,20231206,885,1,0,0,0,19
2346,68,0,20231206,886,1,0,0,0,19
2347,68,0,20231206,887,1,0,0,0,19
2348,68,0,20231206,888,1,0,0,0,19
2349,68,0,20231206,889,1,0,0,0,19
2350,68,0,20231206,890,1,0,0,0,19
2351,68,0,20231206,891,1,0,0,0,19
2352,68,0,20231206,892,1,0,0,0,19
2353,68,0,20231206,893,1,0,0,0,19
2354,68,0,20231206,894,1,0,0,0,19
2355,68,0,20231206,895,1,0,0,0,19
2356,68,0,20231206,896,1,0,0,0,19
2357,68,0,20231206,897,1,0,0,0,19
2358,68,0,20231206,898,1,0,0,0,19
2359,68,0,20231206,899,1,0,0,0,19
2360,68,0,20231206,900,1,0,0,0,19
2361,68,0,20231206,901,1,0,0,0,19
2362,68,0,20231206,902,1,0,0,0,19
2363,68,0,20231206,903,1,0,0,0,19
2364,68,0,20231206,904,1,0,0,0,19
2365,68,0,20231206,905,1,0,0,0,19
2366,68,0,20231206,906,1,0,0,0,19
2367,68,0,20231206,907,1,0,0,0,19
2368,68,0,20231206,908,1,0,0,0,19
2369,68,0,20231206,909,1,0,0,0,19
2370,68,0,20231206,910,1,0,0,0,19
2371,68,0,20231206,911,1,0,0,0,19
2372,68,0,20231206,912,1,0,0,0,19
2373,68,0,20231206,913,1,0,0,0,19
2374,68,0,20231206,914,1,0,0,0,19
2375,68,0,20231206,915,1,0,0,0,19
2376,68,0,20231206,916,1,0,0,0,19
2377,68,0,20231206,917,1,0,0,0,19
2378,68,0,20231206,918,1,0,0,0,19
2379,68,0,20231206,919,1,0,0,0,19
2380,68,0,20231206,920,1,0,0,0,19
2381,68,0,20231206,921,1,0,0,0,19
2382,68,0,20231206,922,1,0,0,0,19
2383,68,0,20231206,923,1,0,0,0,19
2384,68,0,20231206,924,1,0,0,0,19
2385,68,0,20231206,925,1,0,0,0,19
2386,68,0,20231206,926,1,0,0,0,19
2387,68,0,20231206,927,1,0,0,0,19
2388,68,0,20231206,928,1,0,0,0,19
2389,68,0,20231206,929,1,0,0,0,19
2390,68,0,20231206,930,1,0,0,0,19
2391,68,0,20231206,931,1,0,0,0,19
2392,68,0,20231206,932,1,0,0,0,19
2393,68,0,20231206,933,1,0,0,0,19
2394,68,0,20231206,934,1,0,0,0,19
2395,68,0,20231206,935,1,0,0,0,19
2396,68,0,20231206,936,1,0,0,0,19
2397,68,0,20231206,937,1,0,0,0,19
2398,68,0,20231206,938,1,0,0,0,19
2399,68,0,20231206,939,1,0,0,0,19
2400,68,0,20231206,940,1,0,0,0,19
2401,68,0,20231206,941,1,0,0,0,19
2402,68,0,20231206,558,1,0,0,0,19
2403,68,0,20231206,618,1,0,0,0,19
2404,68,0,20231206,561,1,0,0,0,19
2405,68,0,20231206,942,1,0,0,0,19
2406,68,0,20231206,0,1,0,0,0,19
2407,68,0,20231206,0,1,0,0,0,19
2408,68,0,20231206,0,1,0,0,0,19
2409,68,0,20231206,0,1,0,0,0,19
2410,68,0,20231206,0,1,0,0,0,19
2411,68,0,20231206,0,1,0,0,0,19
2412,68,0,20231206,0,1,0,0,0,19
2413,68,0,20231206,0,1,0,0,0,19
2414,68,0,20231206,0,1,0,0,0,19
2415,68,0,20231206,0,1,0,0,0,19
2416,68,0,20231206,0,1,0,0,0,19
2417,68,0,20231206,0,1,0,0,0,19
2418,68,0,20231206,0,1,0,0,0,19
2419,68,0,20231206,0,1,0,0,0,19
2420,68,0,20231206,0,1,0,0,0,19
2421,68,0,20231206,0,1,0,0,0,19
2422,68,0,20231206,0,1,0,0,0,19
2423,68,0,20231206,0,1,0,0,0,19
2424,68,0,20231206,943,1,0,0,0,19
2425,68,0,20231206,944,1,0,0,0,19
2426,68,0,20231206,0,1,0,0,0,19
2427,68,0,20231206,0,1,0,0,0,19
2428,68,0,20231206,0,1,0,0,0,19
2429,68,0,20231206,0,1,0,0,0,19
2430,68,0,20231206,0,1,0,0,0,19
2431,68,0,20231206,0,1,0,0,0,19
2432,68,0,20231206,0,1,0,0,0,19
2433,68,0,20231206,0,1,0,0,0,19
2434,68,0,20231206,945,1,0,0,0,19
2435,68,0,20231206,0,1,0,0,0,19
2436,68,0,20231206,0,1,0,0,0,19
2437,68,0,20231206,0,1,0,0,0,19
2438,68,0,20231206,0,1,0,0,0,19
2439,68,0,20231206,0,1,0,0,0,19
2440,68,0,20231206,0,1,0,0,0,19
2441,68,0,20231206,0,1,0,0,0,19
2442,68,0,20231206,0,1,0,0,0,19
2443,68,0,20231206,0,1,0,0,0,19
2444,68,0,20231206,0,1,0,0,0,19
2445,68,0,20231206,0,1,0,0,0,19
2446,68,0,20231206,0,1,0,0,0,19
2447,68,0,20231206,946,1,0,0,0,19
2448,68,0,20231206,946,1,0,0,0,19
2449,68,0,20231206,0,1,0,0,0,19
2450,68,0,20231206,0,1,0,0,0,19
2451,68,0,20231206,0,1,0,0,0,19
2452,68,0,20231206,0,1,0,0,0,19
2453,68,0,20231206,0,1,0,0,0,19
2454,68,0,20231206,0,1,0,0,0,19
2455,68,0,20231206,0,1,0,0,0,19
2456,68,0,20231206,0,1,0,0,0,19
2457,68,0,20231206,0,1,0,0,0,19
2458,68,0,20231206,0,1,0,0,0,19
2459,68,0,20231206,0,1,0,0,0,19
2460,68,0,20231206,0,1,0,0,0,19
2461,68,0,20231206,0,1,0,0,0,19
2462,68,0,20231206,0,1,0,0,0,19
2463,68,0,20231206,0,1,0,0,0,19
2464,68,0,20231206,0,1,0,0,0,19
2465,68,0,20231206,0,1,0,0,0,19
2466,68,0,20231206,0,1,0,0,0,19
2467,68,0,20231206,0,1,0,0,0,19
2468,68,0,20231206,0,1,0,0,0,19
2469,68,0,20231206,0,1,0,0,0,19
2470,68,0,20231206,0,1,0,0,0,19
2471,68,0,20231206,0,1,0,0,0,19
2472,68,0,20231206,0,1,0,0,0,19
2473,68,0,20231206,0,1,0,0,0,19
2474,68,0,20231206,947,1,0,0,0,19
2475,68,0,20231206,0,1,0,0,0,19
2476,68,0,20231206,0,1,0,0,0,19
2477,68,0,20231206,0,1,0,0,0,19
2478,68,0,20231206,0,1,0,0,0,19
2479,68,0,20231206,0,1,0,0,0,19
2480,68,0,20231206,0,1,0,0,0,19
2481,68,0,20231206,0,1,0,0,0,19
2482,68,0,20231206,0,1,0,0,0,19
2483,68,0,20231206,0,1,0,0,0,19
2484,68,0,20231206,0,1,0,0,0,19
2485,68,0,20231206,0,1,0,0,0,19
2486,68,0,20231206,0,1,0,0,0,19
2487,68,0,20231206,0,1,0,0,0,19
2488,68,0,20231206,0,1,0,0,0,19
2489,68,0,20231206,0,1,0,0,0,19
2490,68,0,20231206,0,1,0,0,0,19
2491,68,0,20231206,0,1,0,0,0,19
2492,68,0,20231206,0,1,0,0,0,19
2493,68,0,20231206,0,1,0,0,0,19
2494,68,0,20231206,0,1,0,0,0,19
2495,68,0,20231206,0,1,0,0,0,19
2496,68,0,20231206,0,1,0,0,0,19
2497,68,0,20231206,0,1,0,0,0,19
2498,68,0,20231206,0,1,0,0,0,19
2499,68,0,20231206,0,1,0,0,0,19
2500,68,0,20231206,0,1,0,0,0,19
2501,68,0,20231206,0,1,0,0,0,19
2502,68,0,20231206,0,1,0,0,0,19
2503,68,0,20231206,0,1,0,0,0,19
2504,68,0,20231206,0,1,0,0,0,19
2505,68,0,20231206,948,1,0,0,0,19
2506,68,0,20231206,0,1,0,0,0,19
2507,68,0,20231206,0,1,0,0,0,19
2508,68,0,20231206,949,1,0,0,0,19
2509,68,0,20231206,949,1,0,0,0,19
2510,68,0,20231206,950,1,0,0,0,19
2511,68,0,20231206,950,1,0,0,0,19
2512,68,0,20231206,951,1,0,0,0,19
2513,68,0,20231206,952,1,0,0,0,19
2514,68,0,20231206,953,1,0,0,0,19
2515,68,0,20231206,954,1,0,0,0,19
2516,68,0,20231206,955,1,0,0,0,19
2517,68,0,20231206,955,1,0,0,0,19
2518,68,0,20231206,955,1,0,0,0,19
2519,68,0,20231206,956,1,0,0,0,19
2520,68,0,20231206,956,1,0,0,0,19
2521,68,0,20231206,957,1,0,0,0,19
2522,68,0,20231206,958,1,0,0,0,19
2523,68,0,20231206,959,1,0,0,0,19
2524,68,0,20231206,960,1,0,0,0,19
2525,68,0,20231206,960,1,0,0,0,19
2526,68,0,20231206,961,1,0,0,0,19
2527,68,0,20231206,961,1,0,0,0,19
2528,68,0,20231206,961,1,0,0,0,19
2529,68,0,20231206,962,1,0,0,0,19
2530,68,0,20231206,962,1,0,0,0,19
2531,68,0,20231206,962,1,0,0,0,19
2532,68,0,20231206,963,1,0,0,0,19
2533,68,0,20231206,963,1,0,0,0,19
2534,68,0,20231206,964,1,0,0,0,19
2535,68,0,20231206,965,1,0,0,0,19
2536,68,0,20231206,965,1,0,0,0,19
2537,68,0,20231206,965,1,0,0,0,19
2538,68,0,20231206,966,1,0,0,0,19
2539,68,0,20231206,966,1,0,0,0,19
2540,68,0,20231206,966,1,0,0,0,19
2541,68,0,20231206,966,1,0,0,0,19
2542,68,0,20231206,967,1,0,0,0,19
2543,68,0,20231206,968,1,0,0,0,19
2544,68,0,20231206,968,1,0,0,0,19
2545,68,0,20231206,968,1,0,0,0,19
2546,68,0,20231206,969,1,0,0,0,19
2547,68,0,20231206,969,1,0,0,0,19
2548,68,0,20231206,969,1,0,0,0,19
2549,68,0,20231206,970,1,0,0,0,19
2550,68,0,20231206,970,1,0,0,0,19
2551,68,0,20231206,971,1,0,0,0,19
2552,68,0,20231206,971,1,0,0,0,19
2553,68,0,20231206,971,1,0,0,0,19
2554,68,0,20231206,972,1,0,0,0,19
2555,68,0,20231206,972,1,0,0,0,19
2556,68,0,20231206,972,1,0,0,0,19
2557,68,0,20231206,973,1,0,0,0,19
2558,68,0,20231206,974,1,0,0,0,19
2559,68,0,20231206,974,1,0,0,0,19
2560,68,0,20231206,975,1,0,0,0,19
2561,68,0,20231206,975,1,0,0,0,19
2562,68,0,20231206,976,1,0,0,0,19
2563,68,0,20231206,976,1,0,0,0,19
2564,68,0,20231206,976,1,0,0,0,19
2565,68,0,20231206,977,1,0,0,0,19
2566,68,0,20231206,977,1,0,0,0,19
2567,68,0,20231206,978,1,0,0,0,19
2568,68,0,20231206,979,1,0,0,0,19
2569,68,0,20231206,980,1,0,0,0,19
2570,68,0,20231206,980,1,0,0,0,19
2571,68,0,20231206,981,1,0,0,0,19
2572,68,0,20231206,982,1,0,0,0,19
2573,68,0,20231206,982,1,0,0,0,19
2574,68,0,20231206,982,1,0,0,0,19
2575,68,0,20231206,982,1,0,0,0,19
2576,68,0,20231206,982,1,0,0,0,19
2577,68,0,20231206,983,1,0,0,0,19
2578,68,0,20231206,984,1,0,0,0,19
2579,68,0,20231206,985,1,0,0,0,19
2580,68,0,20231206,986,1,0,0,0,19
2581,68,0,20231206,986,1,0,0,0,19
2582,68,0,20231206,986,1,0,0,0,19
2583,68,0,20231206,986,1,0,0,0,19
2584,68,0,20231206,987,1,0,0,0,19
2585,68,0,20231206,988,1,0,0,0,19
2586,68,0,20231206,989,1,0,0,0,19
2587,68,0,20231206,989,1,0,0,0,19
2588,68,0,20231206,989,1,0,0,0,19
2589,68,0,20231206,989,1,0,0,0,19
2590,68,0,20231206,990,1,0,0,0,19
2591,68,0,20231206,991,1,0,0,0,19
2592,68,0,20231206,991,1,0,0,0,19
2593,68,0,20231206,992,1,0,0,0,19
2594,68,0,20231206,992,1,0,0,0,19
2595,68,0,20231206,992,1,0,0,0,19
2596,68,0,20231206,993,1,0,0,0,19
2597,68,0,20231206,993,1,0,0,0,19
2598,68,0,20231206,994,1,0,0,0,19
2599,68,0,20231206,994,1,0,0,0,19
2600,68,0,20231206,995,1,0,0,0,19
2601,68,0,20231206,996,1,0,0,0,19
2602,68,0,20231206,996,1,0,0,0,19
2603,68,0,20231206,996,1,0,0,0,19
2604,68,0,20231206,996,1,0,0,0,19
2605,68,0,20231206,997,1,0,0,0,19
2606,68,0,20231206,998,1,0,0,0,19
2607,68,0,20231206,998,1,0,0,0,19
2608,68,0,20231206,999,1,0,0,0,19
2609,68,0,20231206,999,1,0,0,0,19
2610,68,0,20231206,999,1,0,0,0,19
2611,68,0,20231206,1000,1,0,0,0,19
2612,68,0,20231206,1001,1,0,0,0,19
2613,68,0,20231206,1001,1,0,0,0,19
2614,68,0,20231206,1002,1,0,0,0,19
2615,68,0,20231206,1003,1,0,0,0,19
2616,68,0,20231206,1003,1,0,0,0,19
2617,68,0,20231206,1003,1,0,0,0,19
2618,68,0,20231206,1003,1,0,0,0,19
2619,68,0,20231206,1004,1,0,0,0,19
2620,68,0,20231206,1005,1,0,0,0,19
2621,68,0,20231206,1005,1,0,0,0,19
2622,68,0,20231206,1005,1,0,0,0,19
2623,68,0,20231206,1006,1,0,0,0,19
2624,68,0,20231206,1006,1,0,0,0,19
2625,68,0,20231206,1007,1,0,0,0,19
2626,68,0,20231206,1008,1,0,0,0,19
2627,68,0,20231206,1009,1,0,0,0,19
2628,68,0,20231206,1009,1,0,0,0,19
2629,68,0,20231206,1010,1,0,0,0,19
2630,68,0,20231206,1010,1,0,0,0,19
2631,68,0,20231206,1010,1,0,0,0,19
2632,68,0,20231206,1010,1,0,0,0,19
2633,68,0,20231206,1010,1,0,0,0,19
2634,68,0,20231206,1011,1,0,0,0,19
2635,68,0,20231206,1012,1,0,0,0,19
2636,68,0,20231206,1012,1,0,0,0,19
2637,68,0,20231206,1013,1,0,0,0,19
2638,68,0,20231206,1013,1,0,0,0,19
2639,68,0,20231206,1013,1,0,0,0,19
2640,68,0,20231206,1014,1,0,0,0,19
2641,68,0,20231206,1014,1,0,0,0,19
2642,68,0,20231206,1014,1,0,0,0,19
2643,68,0,20231206,1015,1,0,0,0,19
2644,68,0,20231206,1016,1,0,0,0,19
2645,68,0,20231206,1016,1,0,0,0,19
2646,68,0,20231206,1017,1,0,0,0,19
2647,68,0,20231206,1017,1,0,0,0,19
2648,68,0,20231206,1018,1,0,0,0,19
2649,68,0,20231206,1019,1,0,0,0,19
2650,68,0,20231206,1019,1,0,0,0,19
2651,68,0,20231206,1019,1,0,0,0,19
2652,68,0,20231206,1020,1,0,0,0,19
2653,68,0,20231206,1021,1,0,0,0,19
2654,68,0,20231206,1022,1,0,0,0,19
2655,68,0,20231206,1023,1,0,0,0,19
2656,68,0,20231206,1023,1,0,0,0,19
2657,68,0,20231206,1023,1,0,0,0,19
2658,68,0,20231206,1024,1,0,0,0,19
2659,68,0,20231206,1025,1,0,0,0,19
2660,68,0,20231206,1026,1,0,0,0,19
2661,68,0,20231206,1027,1,0,0,0,19
2662,68,0,20231206,1028,1,0,0,0,19
2663,68,0,20231206,1028,1,0,0,0,19
2664,68,0,20231206,1029,1,0,0,0,19
2665,68,0,20231206,1029,1,0,0,0,19
2666,68,0,20231206,1030,1,0,0,0,19
2667,68,0,20231206,1030,1,0,0,0,19
2668,68,0,20231206,1031,1,0,0,0,19
2669,68,0,20231206,1031,1,0,0,0,19
2670,68,0,20231206,1032,1,0,0,0,19
2671,68,0,20231206,1033,1,0,0,0,19
2672,68,0,20231206,1033,1,0,0,0,19
2673,68,0,20231206,1033,1,0,0,0,19
2674,68,0,20231206,1034,1,0,0,0,19
2675,68,0,20231206,1034,1,0,0,0,19
2676,68,0,20231206,1034,1,0,0,0,19
2677,68,0,20231206,1034,1,0,0,0,19
2678,68,0,20231206,1035,1,0,0,0,19
2679,68,0,20231206,1036,1,0,0,0,19
2680,68,0,20231206,1037,1,0,0,0,19
2681,68,0,20231206,1038,1,0,0,0,19
2682,68,0,20231206,1039,1,0,0,0,19
2683,68,0,20231206,1039,1,0,0,0,19
2684,68,0,20231206,1039,1,0,0,0,19
2685,68,0,20231206,1040,1,0,0,0,19
2686,68,0,20231206,1041,1,0,0,0,19
2687,68,0,20231206,1042,1,0,0,0,19
2688,68,0,20231206,1042,1,0,0,0,19
2689,68,0,20231206,1042,1,0,0,0,19
2690,68,0,20231206,1043,1,0,0,0,19
2691,68,0,20231206,1044,1,0,0,0,19
2692,68,0,20231206,1045,1,0,0,0,19
2693,68,0,20231206,1046,1,0,0,0,19
2694,68,0,20231206,1046,1,0,0,0,19
2695,68,0,20231206,1047,1,0,0,0,19
2696,68,0,20231206,1047,1,0,0,0,19
2697,68,0,20231206,1048,1,0,0,0,19
2698,68,0,20231206,1048,1,0,0,0,19
2699,68,0,20231206,1049,1,0,0,0,19
2700,68,0,20231206,1050,1,0,0,0,19
2701,68,0,20231206,1051,1,0,0,0,19
2702,68,0,20231206,1052,1,0,0,0,19
2703,68,0,20231206,1053,1,0,0,0,19
2704,68,0,20231206,1054,1,0,0,0,19
2705,68,0,20231206,1054,1,0,0,0,19
2706,68,0,20231206,1055,1,0,0,0,19
2707,68,0,20231206,1055,1,0,0,0,19
2708,68,0,20231206,1056,1,0,0,0,19
2709,68,0,20231206,1057,1,0,0,0,19
2710,68,0,20231206,1058,1,0,0,0,19
2711,68,0,20231206,1059,1,0,0,0,19
2712,68,0,20231206,1059,1,0,0,0,19
2713,68,0,20231206,1060,1,0,0,0,19
2714,68,0,20231206,1060,1,0,0,0,19
2715,68,0,20231206,1060,1,0,0,0,19
2716,68,0,20231206,1061,1,0,0,0,19
2717,68,0,20231206,1061,1,0,0,0,19
2718,68,0,20231206,1062,1,0,0,0,19
2719,68,0,20231206,1062,1,0,0,0,19
2720,68,0,20231206,1063,1,0,0,0,19
2721,68,0,20231206,1063,1,0,0,0,19
2722,68,0,20231206,1063,1,0,0,0,19
2723,68,0,20231206,1064,1,0,0,0,19
2724,68,0,20231206,1064,1,0,0,0,19
2725,68,0,20231206,1065,1,0,0,0,19
2726,68,0,20231206,1065,1,0,0,0,19
2727,68,0,20231206,1066,1,0,0,0,19
2728,68,0,20231206,1067,1,0,0,0,19
2729,68,0,20231206,1067,1,0,0,0,19
2730,68,0,20231206,1068,1,0,0,0,19
2731,68,0,20231206,1068,1,0,0,0,19
2732,68,0,20231206,1068,1,0,0,0,19
2733,68,0,20231206,1069,1,0,0,0,19
2734,68,0,20231206,1069,1,0,0,0,19
2735,68,0,20231206,1070,1,0,0,0,19
2736,68,0,20231206,0,1,0,0,0,19
2737,68,0,20231206,1071,1,0,0,0,19
2738,68,0,20231206,1071,1,0,0,0,19
2739,68,0,20231206,1072,1,0,0,0,19
2740,68,0,20231206,1073,1,0,0,0,19
2741,68,0,20231206,1074,1,0,0,0,19
2742,68,0,20231206,1075,1,0,0,0,19
2743,68,0,20231206,1076,1,0,0,0,19
2744,68,0,20231206,1077,1,0,0,0,19
2745,68,0,20231206,1077,1,0,0,0,19
2746,68,0,20231206,1077,1,0,0,0,19
2747,68,0,20231206,1078,1,0,0,0,19
2748,68,0,20231206,1078,1,0,0,0,19
2749,68,0,20231206,1078,1,0,0,0,19
2750,68,0,20231206,1079,1,0,0,0,19
2751,68,0,20231206,1079,1,0,0,0,19
2752,68,0,20231206,1080,1,0,0,0,19
2753,68,0,20231206,1080,1,0,0,0,19
2754,68,0,20231206,1080,1,0,0,0,19
2755,68,0,20231206,1081,1,0,0,0,19
2756,68,0,20231206,1081,1,0,0,0,19
2757,68,0,20231206,1082,1,0,0,0,19
2758,68,0,20231206,1082,1,0,0,0,19
2759,68,0,20231206,1082,1,0,0,0,19
2760,68,0,20231206,1083,1,0,0,0,19
2761,68,0,20231206,1084,1,0,0,0,19
2762,68,0,20231206,1085,1,0,0,0,19
2763,68,0,20231206,1086,1,0,0,0,19
2764,68,0,20231206,1086,1,0,0,0,19
2765,68,0,20231206,1087,1,0,0,0,19
2766,68,0,20231206,1087,1,0,0,0,19
2767,68,0,20231206,1088,1,0,0,0,19
2768,68,0,20231206,1088,1,0,0,0,19
2769,68,0,20231206,1089,1,0,0,0,19
2770,68,0,20231206,1089,1,0,0,0,19
2771,68,0,20231206,1090,1,0,0,0,19
2772,68,0,20231206,1091,1,0,0,0,19
2773,68,0,20231206,1091,1,0,0,0,19
2774,68,0,20231206,1092,1,0,0,0,19
2775,68,0,20231206,1092,1,0,0,0,19
2776,68,0,20231206,1093,1,0,0,0,19
2777,68,0,20231206,1093,1,0,0,0,19
2778,68,0,20231206,1094,1,0,0,0,19
2779,68,0,20231206,1094,1,0,0,0,19
2780,68,0,20231206,1095,1,0,0,0,19
2781,68,0,20231206,1096,1,0,0,0,19
2782,68,0,20231206,1096,1,0,0,0,19
2783,68,0,20231206,1097,1,0,0,0,19
2784,68,0,20231206,1098,1,0,0,0,19
2785,68,0,20231206,1099,1,0,0,0,19
2786,68,0,20231206,1100,1,0,0,0,19
2787,68,0,20231206,1101,1,0,0,0,19
2788,68,0,20231206,1102,1,0,0,0,19
2789,68,0,20231206,1103,1,0,0,0,19
2790,68,0,20231206,1103,1,0,0,0,19
2791,68,0,20231206,1103,1,0,0,0,19
2792,68,0,20231206,1104,1,0,0,0,19
2793,68,0,20231206,1105,1,0,0,0,19
2794,68,0,20231206,1105,1,0,0,0,19
2795,68,0,20231206,1106,1,0,0,0,19
2796,68,0,20231206,1107,1,0,0,0,19
2797,68,0,20231206,1107,1,0,0,0,19
2798,68,0,20231206,1108,1,0,0,0,19
2799,68,0,20231206,1108,1,0,0,0,19
2800,68,0,20231206,1108,1,0,0,0,19
2801,68,0,20231206,1108,1,0,0,0,19
2802,68,0,20231206,1108,1,0,0,0,19
2803,68,0,20231206,1108,1,0,0,0,19
2804,68,0,20231206,1109,1,0,0,0,19
2805,68,0,20231206,1110,1,0,0,0,19
2806,68,0,20231206,1110,1,0,0,0,19
2807,68,0,20231206,1110,1,0,0,0,19
2808,68,0,20231206,1111,1,0,0,0,19
2809,68,0,20231206,1111,1,0,0,0,19
2810,68,0,20231206,1112,1,0,0,0,19
2811,68,0,20231206,1113,1,0,0,0,19
2812,68,0,20231206,1113,1,0,0,0,19
2813,68,0,20231206,1114,1,0,0,0,19
2814,68,0,20231206,1114,1,0,0,0,19
2815,68,0,20231206,1115,1,0,0,0,19
2816,68,0,20231206,1115,1,0,0,0,19
2817,68,0,20231206,1116,1,0,0,0,19
2818,68,0,20231206,1117,1,0,0,0,19
2819,68,0,20231206,1117,1,0,0,0,19
2820,68,0,20231206,1117,1,0,0,0,19
2821,68,0,20231206,1117,1,0,0,0,19
2822,68,0,20231206,1118,1,0,0,0,19
2823,68,0,20231206,1118,1,0,0,0,19
2824,68,0,20231206,1119,1,0,0,0,19
2825,68,0,20231206,1119,1,0,0,0,19
2826,68,0,20231206,1119,1,0,0,0,19
2827,68,0,20231206,1120,1,0,0,0,19
2828,68,0,20231206,1120,1,0,0,0,19
2829,68,0,20231206,1120,1,0,0,0,19
2830,68,0,20231206,1121,1,0,0,0,19
2831,68,0,20231206,1121,1,0,0,0,19
2832,68,0,20231206,1122,1,0,0,0,19
2833,68,0,20231206,1123,1,0,0,0,19
2834,68,0,20231206,1124,1,0,0,0,19
2835,68,0,20231206,1125,1,0,0,0,19
2836,68,0,20231206,1125,1,0,0,0,19
2837,68,0,20231206,1126,1,0,0,0,19
2838,68,0,20231206,1127,1,0,0,0,19
2839,68,0,20231206,1127,1,0,0,0,19
2840,68,0,20231206,1127,1,0,0,0,19
2841,68,0,20231206,1127,1,0,0,0,19
2842,68,0,20231206,1128,1,0,0,0,19
2843,68,0,20231206,1129,1,0,0,0,19
2844,68,0,20231206,1129,1,0,0,0,19
2845,68,0,20231206,1129,1,0,0,0,19
2846,68,0,20231206,1129,1,0,0,0,19
2847,68,0,20231206,1130,1,0,0,0,19
2848,68,0,20231206,1130,1,0,0,0,19
2849,68,0,20231206,1130,1,0,0,0,19
2850,68,0,20231206,1131,1,0,0,0,19
2851,68,0,20231206,1132,1,0,0,0,19
2852,68,0,20231206,1133,1,0,0,0,19
2853,68,0,20231206,1134,1,0,0,0,19
2854,68,0,20231206,1134,1,0,0,0,19
2855,68,0,20231206,1135,1,0,0,0,19
2856,68,0,20231206,1136,1,0,0,0,19
2857,68,0,20231206,1137,1,0,0,0,19
2858,68,0,20231206,1138,1,0,0,0,19
2859,68,0,20231206,1139,1,0,0,0,19
2860,68,0,20231206,1140,1,0,0,0,19
2861,68,0,20231206,1141,1,0,0,0,19
2862,68,0,20231206,1141,1,0,0,0,19
2863,68,0,20231206,1141,1,0,0,0,19
2864,68,0,20231206,1142,1,0,0,0,19
2865,68,0,20231206,1143,1,0,0,0,19
2866,68,0,20231206,1144,1,0,0,0,19
2867,68,0,20231206,1144,1,0,0,0,19
2868,68,0,20231206,1145,1,0,0,0,19
2869,68,0,20231206,1145,1,0,0,0,19
2870,68,0,20231206,1146,1,0,0,0,19
2871,68,0,20231206,1146,1,0,0,0,19
2872,68,0,20231206,1147,1,0,0,0,19
2873,68,0,20231206,1148,1,0,0,0,19
2874,68,0,20231206,1149,1,0,0,0,19
2875,68,0,20231206,1150,1,0,0,0,19
2876,68,0,20231206,1151,1,0,0,0,19
2877,68,0,20231206,1152,1,0,0,0,19
2878,68,0,20231206,1152,1,0,0,0,19
2879,68,0,20231206,1152,1,0,0,0,19
2880,68,0,20231206,1153,1,0,0,0,19
2881,68,0,20231206,1154,1,0,0,0,19
2882,68,0,20231206,1155,1,0,0,0,19
2883,68,0,20231206,1155,1,0,0,0,19
2884,68,0,20231206,1155,1,0,0,0,19
2885,68,0,20231206,1155,1,0,0,0,19
2886,68,0,20231206,1156,1,0,0,0,19
2887,68,0,20231206,1157,1,0,0,0,19
2888,68,0,20231206,1157,1,0,0,0,19
2889,68,0,20231206,1157,1,0,0,0,19
2890,68,0,20231206,1157,1,0,0,0,19
2891,68,0,20231206,1157,1,0,0,0,19
2892,68,0,20231206,1158,1,0,0,0,19
2893,68,0,20231206,1159,1,0,0,0,19
2894,68,0,20231206,1159,1,0,0,0,19
2895,68,0,20231206,1159,1,0,0,0,19
2896,68,0,20231206,1160,1,0,0,0,19
2897,68,0,20231206,1161,1,0,0,0,19
2898,68,0,20231206,1162,1,0,0,0,19
2899,68,0,20231206,1162,1,0,0,0,19
2900,68,0,20231206,1162,1,0,0,0,19
2901,68,0,20231206,1162,1,0,0,0,19
2902,68,0,20231206,1163,1,0,0,0,19
2903,68,0,20231206,1164,1,0,0,0,19
2904,68,0,20231206,1165,1,0,0,0,19
2905,68,0,20231206,1166,1,0,0,0,19
2906,68,0,20231206,1166,1,0,0,0,19
2907,68,0,20231206,1167,1,0,0,0,19
2908,68,0,20231206,1168,1,0,0,0,19
2909,68,0,20231206,1169,1,0,0,0,19
2910,68,0,20231206,1169,1,0,0,0,19
2911,68,0,20231206,1170,1,0,0,0,19
2912,68,0,20231206,1171,1,0,0,0,19
2913,68,0,20231206,1172,1,0,0,0,19
2914,68,0,20231206,1173,1,0,0,0,19
2915,68,0,20231206,1173,1,0,0,0,19
