date_pk,date,jour_moi_annee,annee,id_semestre,semestre,id_trimestre,trimestre,id_mois,mois,lib_mois,jour,id_lib_jour,lib_jour,semaine,jour_annee,date_id
20200713,2020-07-13,13/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,13,1,Monday   ,29,195,195
20200714,2020-07-14,14/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,14,2,Tuesday  ,29,196,196
20200715,2020-07-15,15/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,15,3,Wednesday,29,197,197
20200716,2020-07-16,16/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,16,4,Thursday ,29,198,198
20200717,2020-07-17,17/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,17,5,Friday   ,29,199,199
20200718,2020-07-18,18/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,18,6,Saturday ,29,200,200
20200719,2020-07-19,19/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,19,7,Sunday   ,29,201,201
20200720,2020-07-20,20/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,20,1,Monday   ,30,202,202
20200721,2020-07-21,21/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,21,2,Tuesday  ,30,203,203
20200722,2020-07-22,22/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,22,3,Wednesday,30,204,204
20200723,2020-07-23,23/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,23,4,Thursday ,30,205,205
20200724,2020-07-24,24/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,24,5,Friday   ,30,206,206
20200725,2020-07-25,25/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,25,6,Saturday ,30,207,207
20200726,2020-07-26,26/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,26,7,Sunday   ,30,208,208
20200727,2020-07-27,27/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,27,1,Monday   ,31,209,209
20200728,2020-07-28,28/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,28,2,Tuesday  ,31,210,210
20200729,2020-07-29,29/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,29,3,Wednesday,31,211,211
20200730,2020-07-30,30/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,30,4,Thursday ,31,212,212
20200731,2020-07-31,31/07/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202007,7,July     ,31,5,Friday   ,31,213,213
20200801,2020-08-01,01/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,1,6,Saturday ,31,214,214
20200802,2020-08-02,02/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,2,7,Sunday   ,31,215,215
20200803,2020-08-03,03/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,3,1,Monday   ,32,216,216
20200804,2020-08-04,04/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,4,2,Tuesday  ,32,217,217
20200805,2020-08-05,05/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,5,3,Wednesday,32,218,218
20200806,2020-08-06,06/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,6,4,Thursday ,32,219,219
20200807,2020-08-07,07/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,7,5,Friday   ,32,220,220
20200808,2020-08-08,08/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,8,6,Saturday ,32,221,221
20200809,2020-08-09,09/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,9,7,Sunday   ,32,222,222
20200810,2020-08-10,10/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,10,1,Monday   ,33,223,223
20200811,2020-08-11,11/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,11,2,Tuesday  ,33,224,224
20200812,2020-08-12,12/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,12,3,Wednesday,33,225,225
20200813,2020-08-13,13/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,13,4,Thursday ,33,226,226
20200814,2020-08-14,14/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,14,5,Friday   ,33,227,227
20200815,2020-08-15,15/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,15,6,Saturday ,33,228,228
20200816,2020-08-16,16/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,16,7,Sunday   ,33,229,229
20200817,2020-08-17,17/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,17,1,Monday   ,34,230,230
20200818,2020-08-18,18/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,18,2,Tuesday  ,34,231,231
20200819,2020-08-19,19/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,19,3,Wednesday,34,232,232
20200820,2020-08-20,20/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,20,4,Thursday ,34,233,233
20200821,2020-08-21,21/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,21,5,Friday   ,34,234,234
20200822,2020-08-22,22/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,22,6,Saturday ,34,235,235
20200823,2020-08-23,23/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,23,7,Sunday   ,34,236,236
20200824,2020-08-24,24/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,24,1,Monday   ,35,237,237
20200825,2020-08-25,25/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,25,2,Tuesday  ,35,238,238
20200826,2020-08-26,26/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,26,3,Wednesday,35,239,239
20200827,2020-08-27,27/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,27,4,Thursday ,35,240,240
20200828,2020-08-28,28/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,28,5,Friday   ,35,241,241
20200829,2020-08-29,29/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,29,6,Saturday ,35,242,242
20200830,2020-08-30,30/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,30,7,Sunday   ,35,243,243
20200831,2020-08-31,31/08/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202008,8,August   ,31,1,Monday   ,36,244,244
20200901,2020-09-01,01/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,1,2,Tuesday  ,36,245,245
20200902,2020-09-02,02/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,2,3,Wednesday,36,246,246
20200903,2020-09-03,03/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,3,4,Thursday ,36,247,247
20200904,2020-09-04,04/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,4,5,Friday   ,36,248,248
20200905,2020-09-05,05/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,5,6,Saturday ,36,249,249
20200906,2020-09-06,06/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,6,7,Sunday   ,36,250,250
20200907,2020-09-07,07/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,7,1,Monday   ,37,251,251
20200908,2020-09-08,08/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,8,2,Tuesday  ,37,252,252
20200909,2020-09-09,09/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,9,3,Wednesday,37,253,253
20200910,2020-09-10,10/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,10,4,Thursday ,37,254,254
20200911,2020-09-11,11/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,11,5,Friday   ,37,255,255
20200912,2020-09-12,12/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,12,6,Saturday ,37,256,256
20200913,2020-09-13,13/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,13,7,Sunday   ,37,257,257
20200914,2020-09-14,14/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,14,1,Monday   ,38,258,258
20200915,2020-09-15,15/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,15,2,Tuesday  ,38,259,259
20200916,2020-09-16,16/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,16,3,Wednesday,38,260,260
20200917,2020-09-17,17/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,17,4,Thursday ,38,261,261
20200918,2020-09-18,18/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,18,5,Friday   ,38,262,262
20200919,2020-09-19,19/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,19,6,Saturday ,38,263,263
20200920,2020-09-20,20/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,20,7,Sunday   ,38,264,264
20200921,2020-09-21,21/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,21,1,Monday   ,39,265,265
20200922,2020-09-22,22/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,22,2,Tuesday  ,39,266,266
20200923,2020-09-23,23/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,23,3,Wednesday,39,267,267
20200924,2020-09-24,24/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,24,4,Thursday ,39,268,268
20200925,2020-09-25,25/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,25,5,Friday   ,39,269,269
20200926,2020-09-26,26/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,26,6,Saturday ,39,270,270
20200927,2020-09-27,27/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,27,7,Sunday   ,39,271,271
20200928,2020-09-28,28/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,28,1,Monday   ,40,272,272
20200929,2020-09-29,29/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,29,2,Tuesday  ,40,273,273
20200930,2020-09-30,30/09/2020,2020,2020S2,Semestre 2,2020T3,Trimestre 3,202009,9,September,30,3,Wednesday,40,274,274
20201001,2020-10-01,01/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,1,4,Thursday ,40,275,275
20201002,2020-10-02,02/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,2,5,Friday   ,40,276,276
20201003,2020-10-03,03/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,3,6,Saturday ,40,277,277
20201004,2020-10-04,04/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,4,7,Sunday   ,40,278,278
20201005,2020-10-05,05/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,5,1,Monday   ,41,279,279
20201006,2020-10-06,06/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,6,2,Tuesday  ,41,280,280
20201007,2020-10-07,07/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,7,3,Wednesday,41,281,281
20201008,2020-10-08,08/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,8,4,Thursday ,41,282,282
20201009,2020-10-09,09/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,9,5,Friday   ,41,283,283
20201010,2020-10-10,10/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,10,6,Saturday ,41,284,284
20201011,2020-10-11,11/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,11,7,Sunday   ,41,285,285
20201012,2020-10-12,12/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,12,1,Monday   ,42,286,286
20201013,2020-10-13,13/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,13,2,Tuesday  ,42,287,287
20201014,2020-10-14,14/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,14,3,Wednesday,42,288,288
20201015,2020-10-15,15/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,15,4,Thursday ,42,289,289
20201016,2020-10-16,16/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,16,5,Friday   ,42,290,290
20201017,2020-10-17,17/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,17,6,Saturday ,42,291,291
20201018,2020-10-18,18/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,18,7,Sunday   ,42,292,292
20201019,2020-10-19,19/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,19,1,Monday   ,43,293,293
20201020,2020-10-20,20/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,20,2,Tuesday  ,43,294,294
20201021,2020-10-21,21/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,21,3,Wednesday,43,295,295
20201022,2020-10-22,22/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,22,4,Thursday ,43,296,296
20201023,2020-10-23,23/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,23,5,Friday   ,43,297,297
20201024,2020-10-24,24/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,24,6,Saturday ,43,298,298
20201025,2020-10-25,25/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,25,7,Sunday   ,43,299,299
20201026,2020-10-26,26/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,26,1,Monday   ,44,300,300
20201027,2020-10-27,27/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,27,2,Tuesday  ,44,301,301
20201028,2020-10-28,28/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,28,3,Wednesday,44,302,302
20201029,2020-10-29,29/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,29,4,Thursday ,44,303,303
20201030,2020-10-30,30/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,30,5,Friday   ,44,304,304
20201031,2020-10-31,31/10/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202010,10,October  ,31,6,Saturday ,44,305,305
20201101,2020-11-01,01/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,1,7,Sunday   ,44,306,306
20201102,2020-11-02,02/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,2,1,Monday   ,45,307,307
20201103,2020-11-03,03/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,3,2,Tuesday  ,45,308,308
20201104,2020-11-04,04/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,4,3,Wednesday,45,309,309
20201105,2020-11-05,05/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,5,4,Thursday ,45,310,310
20201106,2020-11-06,06/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,6,5,Friday   ,45,311,311
20201107,2020-11-07,07/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,7,6,Saturday ,45,312,312
20201108,2020-11-08,08/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,8,7,Sunday   ,45,313,313
20201109,2020-11-09,09/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,9,1,Monday   ,46,314,314
20201110,2020-11-10,10/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,10,2,Tuesday  ,46,315,315
20201111,2020-11-11,11/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,11,3,Wednesday,46,316,316
20201112,2020-11-12,12/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,12,4,Thursday ,46,317,317
20201113,2020-11-13,13/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,13,5,Friday   ,46,318,318
20201114,2020-11-14,14/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,14,6,Saturday ,46,319,319
20201115,2020-11-15,15/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,15,7,Sunday   ,46,320,320
20201116,2020-11-16,16/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,16,1,Monday   ,47,321,321
20201117,2020-11-17,17/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,17,2,Tuesday  ,47,322,322
20201118,2020-11-18,18/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,18,3,Wednesday,47,323,323
20201119,2020-11-19,19/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,19,4,Thursday ,47,324,324
20201120,2020-11-20,20/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,20,5,Friday   ,47,325,325
20201121,2020-11-21,21/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,21,6,Saturday ,47,326,326
20201122,2020-11-22,22/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,22,7,Sunday   ,47,327,327
20201123,2020-11-23,23/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,23,1,Monday   ,48,328,328
20201124,2020-11-24,24/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,24,2,Tuesday  ,48,329,329
20201125,2020-11-25,25/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,25,3,Wednesday,48,330,330
20201126,2020-11-26,26/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,26,4,Thursday ,48,331,331
20201127,2020-11-27,27/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,27,5,Friday   ,48,332,332
20201128,2020-11-28,28/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,28,6,Saturday ,48,333,333
20201129,2020-11-29,29/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,29,7,Sunday   ,48,334,334
20201130,2020-11-30,30/11/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202011,11,November ,30,1,Monday   ,49,335,335
20201201,2020-12-01,01/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,1,2,Tuesday  ,49,336,336
20201202,2020-12-02,02/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,2,3,Wednesday,49,337,337
20201203,2020-12-03,03/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,3,4,Thursday ,49,338,338
20201204,2020-12-04,04/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,4,5,Friday   ,49,339,339
20201205,2020-12-05,05/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,5,6,Saturday ,49,340,340
20201206,2020-12-06,06/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,6,7,Sunday   ,49,341,341
20201207,2020-12-07,07/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,7,1,Monday   ,50,342,342
20201208,2020-12-08,08/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,8,2,Tuesday  ,50,343,343
20201209,2020-12-09,09/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,9,3,Wednesday,50,344,344
20201210,2020-12-10,10/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,10,4,Thursday ,50,345,345
20201211,2020-12-11,11/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,11,5,Friday   ,50,346,346
20201212,2020-12-12,12/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,12,6,Saturday ,50,347,347
20201213,2020-12-13,13/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,13,7,Sunday   ,50,348,348
20201214,2020-12-14,14/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,14,1,Monday   ,51,349,349
20201215,2020-12-15,15/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,15,2,Tuesday  ,51,350,350
20201216,2020-12-16,16/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,16,3,Wednesday,51,351,351
20201217,2020-12-17,17/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,17,4,Thursday ,51,352,352
20201218,2020-12-18,18/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,18,5,Friday   ,51,353,353
20201219,2020-12-19,19/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,19,6,Saturday ,51,354,354
20201220,2020-12-20,20/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,20,7,Sunday   ,51,355,355
20201221,2020-12-21,21/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,21,1,Monday   ,52,356,356
20201222,2020-12-22,22/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,22,2,Tuesday  ,52,357,357
20201223,2020-12-23,23/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,23,3,Wednesday,52,358,358
20201224,2020-12-24,24/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,24,4,Thursday ,52,359,359
20201225,2020-12-25,25/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,25,5,Friday   ,52,360,360
20201226,2020-12-26,26/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,26,6,Saturday ,52,361,361
20201227,2020-12-27,27/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,27,7,Sunday   ,52,362,362
20201228,2020-12-28,28/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,28,1,Monday   ,53,363,363
20201229,2020-12-29,29/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,29,2,Tuesday  ,53,364,364
20201230,2020-12-30,30/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,30,3,Wednesday,53,365,365
20201231,2020-12-31,31/12/2020,2020,2020S2,Semestre 2,2020T4,Trimestre 4,202012,12,December ,31,4,Thursday ,53,366,366
20210101,2021-01-01,01/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,1,5,Friday   ,53,1,367
20210102,2021-01-02,02/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,2,6,Saturday ,53,2,368
20210103,2021-01-03,03/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,3,7,Sunday   ,53,3,369
20210104,2021-01-04,04/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,4,1,Monday   ,1,4,370
20210105,2021-01-05,05/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,5,2,Tuesday  ,1,5,371
20210106,2021-01-06,06/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,6,3,Wednesday,1,6,372
20210107,2021-01-07,07/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,7,4,Thursday ,1,7,373
20210108,2021-01-08,08/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,8,5,Friday   ,1,8,374
20210109,2021-01-09,09/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,9,6,Saturday ,1,9,375
20210110,2021-01-10,10/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,10,7,Sunday   ,1,10,376
20210111,2021-01-11,11/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,11,1,Monday   ,2,11,377
20210112,2021-01-12,12/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,12,2,Tuesday  ,2,12,378
20210113,2021-01-13,13/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,13,3,Wednesday,2,13,379
20210114,2021-01-14,14/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,14,4,Thursday ,2,14,380
20210115,2021-01-15,15/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,15,5,Friday   ,2,15,381
20210116,2021-01-16,16/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,16,6,Saturday ,2,16,382
20210117,2021-01-17,17/01/2021,2021,2021S1,Semestre 1,2021T1,Trimestre 1,202101,1,January  ,17,7,Sunday   ,2,17,383
