concurrentFK,productFK,price_product
2,4086,-1
2,4087,-1
2,4088,-1
2,4089,-1
2,4090,-1
2,4091,-1
2,4092,-1
2,4093,-1
2,0,-1
2,4095,د.ت24.99
2,4096,-1
2,4097,-1
2,4098,د.ت15.00
2,4099,-1
2,4100,-1
2,4101,-1
2,4102,-1
2,4103,-1
2,4104,-1
2,4105,-1
2,4106,د.ت35.00
2,4108,-1
2,4109,-1
2,4110,-1
2,4111,د.ت75.00
2,4112,د.ت99.00
2,4113,د.ت99.00
2,0,د.ت99.00
2,4115,د.ت75.00
2,4117,-1
2,4118,د.ت55.00
2,4119,د.ت145.00
2,4120,-1
2,4121,-1
2,4122,-1
2,4123,-1
2,4124,-1
2,4125,-1
2,4126,-1
2,4127,-1
2,4128,"د.ت1,450.00"
2,4130,د.ت38.00
2,4132,د.ت25.00
2,4133,-1
2,4134,-1
2,4135,-1
2,4136,-1
2,4137,-1
2,4138,-1
2,4139,-1
2,4140,د.ت39.99
2,4141,-1
2,0,-1
2,4143,-1
2,4144,"د.ت3,400.00"
2,4145,د.ت10.00
2,4147,-1
2,4148,-1
2,4150,د.ت150.00
2,4151,-1
2,4152,-1
2,4153,د.ت79.00
2,4154,د.ت65.00
2,4155,د.ت57.00
2,4156,-1
2,4157,د.ت25.00
2,4158,-1
2,4160,د.ت67.00
2,4161,-1
2,4162,-1
2,4163,-1
2,4164,د.ت300.00
2,4165,د.ت20.00
2,4166,د.ت97.25
2,0,-1
2,4167,-1
2,4168,د.ت10.00
2,4169,-1
2,4170,-1
2,4171,د.ت13.00
2,4172,-1
2,4173,-1
2,4175,-1
2,4176,-1
2,4177,-1
2,4178,-1
2,4179,-1
2,4180,-1
2,4181,د.ت39.99
2,4182,-1
2,4183,-1
2,4184,-1
2,4185,-1
2,4186,د.ت130.00
2,4187,د.ت280.00
2,4188,د.ت90.00
2,4189,د.ت160.00
2,4190,د.ت160.00
2,4191,"د.ت1,900.00"
2,4192,-1
2,4193,-1
2,4194,-1
2,0,-1
2,4195,-1
2,4196,-1
2,4197,-1
2,4198,-1
2,4199,-1
2,4200,-1
2,0,-1
2,4201,-1
2,4202,-1
2,4203,-1
2,4204,-1
2,4206,د.ت54.90
2,4207,د.ت140.00
2,4208,-1
2,0,-1
2,4209,-1
2,4210,-1
2,4211,د.ت16.79
2,4212,-1
2,4213,-1
2,4214,-1
2,4215,-1
2,4216,-1
2,4218,د.ت157.83
2,4219,"د.ت1,200.00"
2,4220,"د.ت1,200.00"
2,4221,-1
2,4222,-1
2,4223,د.ت80.00
2,4224,-1
2,4225,-1
2,4226,د.ت73.88
2,4227,-1
2,4228,-1
2,4229,د.ت50.37
2,4230,د.ت120.00
2,4231,-1
2,4232,-1
2,4233,-1
2,4234,-1
2,4235,-1
2,4236,-1
2,4238,-1
2,4240,د.ت782.41
2,4241,د.ت782.41
2,4242,-1
2,4243,"د.ت1,037.62"
2,4244,د.ت850.00
2,4245,د.ت550.00
2,4246,-1
2,4247,-1
2,4248,د.ت654.81
2,4249,"د.ت2,000.00"
2,4251,-1
2,4252,د.ت25.00
2,4253,-1
2,4254,-1
2,4255,-1
2,4256,-1
2,4257,-1
2,4258,-1
2,4259,-1
2,4260,-1
2,4261,-1
2,4262,-1
2,4263,د.ت47.01
2,4264,د.ت16.79
2,4265,-1
2,4266,د.ت141.04
2,4267,د.ت127.60
2,4268,د.ت30.00
2,4269,-1
2,4270,د.ت80.59
2,4271,-1
2,4272,د.ت141.04
2,4273,-1
2,4274,-1
2,4275,-1
2,4276,د.ت65.00
2,4277,-1
2,4278,-1
2,4279,-1
2,4280,-1
2,4281,د.ت43.65
2,4282,-1
2,4283,-1
2,4284,-1
2,4285,-1
2,4286,-1
2,4287,د.ت51.18
2,4288,-1
2,4289,-1
2,4290,-1
2,4291,-1
2,4292,-1
2,4293,-1
2,4294,-1
2,4295,د.ت30.00
2,4296,-1
2,4297,د.ت130.00
2,4298,د.ت110.00
2,4299,-1
2,4300,-1
2,4301,د.ت4.99
2,4302,د.ت110.00
2,4303,-1
2,4304,-1
2,4305,-1
2,4306,-1
2,4307,د.ت120.00
2,4308,د.ت120.00
2,4309,-1
2,4310,-1
2,4311,د.ت55.00
2,4312,د.ت151.11
2,4313,-1
2,4314,د.ت97.38
2,4315,-1
2,4316,-1
2,4317,-1
2,4318,د.ت57.09
2,4319,د.ت302.22
2,4320,د.ت127.97
2,4321,د.ت153.56
2,4322,د.ت204.74
2,4323,د.ت83.95
2,4324,-1
2,4325,د.ت99.99
2,4326,د.ت127.97
2,4327,-1
2,4328,-1
2,4329,-1
2,4330,-1
2,4331,-1
2,4333,د.ت94.99
2,4334,د.ت124.99
2,4335,-1
2,4336,-1
2,4337,د.ت61.99
2,4338,د.ت44.99
2,4339,د.ت49.99
2,4340,د.ت35.00
2,4342,د.ت44.99
2,4343,-1
2,4344,-1
2,4345,-1
2,4346,-1
2,4347,-1
2,4348,-1
2,4349,-1
2,4350,د.ت45.00
2,4351,-1
2,4352,د.ت279.99
2,4353,-1
2,4354,د.ت143.32
2,4355,د.ت255.95
2,4356,د.ت200.99
2,4357,د.ت54.99
2,4358,د.ت99.00
2,4359,د.ت140.00
2,4360,د.ت140.00
2,4361,د.ت140.00
2,4363,د.ت44.99
2,4364,-1
2,4365,د.ت33.00
2,4366,د.ت45.00
2,4367,د.ت33.00
2,4368,د.ت46.00
2,4370,د.ت12.00
2,4371,-1
2,4373,د.ت210.00
2,4374,د.ت175.00
2,4375,د.ت320.00
2,4376,د.ت97.25
2,4377,د.ت54.99
2,4378,د.ت51.18
2,4379,-1
2,4380,-1
2,4381,-1
2,4382,-1
2,4383,د.ت165.00
2,4384,-1
2,4385,-1
2,4386,-1
2,4387,-1
2,4388,-1
2,4389,-1
2,4390,-1
2,4391,-1
2,4392,-1
2,4393,-1
2,4394,-1
2,4395,د.ت49.90
2,4396,د.ت140.00
2,4397,د.ت140.00
2,4398,-1
2,4399,د.ت503.70
2,4400,-1
2,4401,-1
2,4402,د.ت165.00
2,4403,د.ت105.00
2,4404,-1
2,4405,د.ت35.00
2,4406,د.ت41.98
2,4407,د.ت83.95
2,4408,د.ت117.53
2,4409,د.ت117.53
2,4410,د.ت117.53
2,4411,د.ت50.00
2,4412,د.ت55.00
2,4413,-1
2,4414,د.ت59.00
2,4415,د.ت19.90
2,4416,د.ت68.00
2,4417,د.ت45.00
2,4418,-1
2,4419,د.ت199.00
2,4420,د.ت110.00
2,4421,د.ت145.00
2,4422,د.ت290.00
2,4423,د.ت85.00
2,4424,د.ت194.99
2,4425,د.ت85.00
2,4426,د.ت85.00
2,4427,د.ت85.00
2,4428,د.ت70.00
2,4429,د.ت80.70
2,4430,-1
2,4431,-1
2,4432,-1
2,4433,-1
2,4434,-1
2,4435,-1
2,4436,-1
2,4437,-1
2,4438,-1
2,4439,-1
2,4440,د.ت170.00
2,4441,-1
2,4442,-1
2,4443,-1
2,4444,-1
2,4445,-1
2,4446,-1
2,4447,-1
2,4448,-1
2,4449,-1
2,4450,د.ت180.00
2,4451,-1
2,4452,-1
2,4453,-1
2,4454,-1
2,4455,-1
2,4456,-1
2,4457,-1
2,4459,-1
2,4461,-1
2,4463,-1
2,4464,د.ت119.90
2,4465,"د.ت1,800.00"
2,4466,-1
2,4468,-1
2,4469,د.ت272.99
2,4470,د.ت148.99
2,4472,د.ت496.00
2,4474,د.ت164.99
2,4475,-1
2,4477,د.ت54.99
2,4478,د.ت186.99
2,4479,د.ت111.99
2,4481,د.ت279.99
2,4482,د.ت59.99
2,4483,د.ت249.99
2,4484,د.ت189.99
2,4485,-1
2,4487,د.ت240.00
2,4488,-1
2,4489,-1
2,4490,-1
2,4491,-1
2,4492,-1
2,4493,-1
2,4494,-1
2,4495,-1
2,4497,د.ت34.99
2,4498,د.ت85.99
2,4499,د.ت129.99
2,4500,د.ت89.99
2,4501,د.ت129.99
2,4502,د.ت149.99
2,4503,د.ت149.99
2,4504,د.ت249.99
2,4505,-1
2,4506,د.ت59.00
2,4507,د.ت37.99
2,4508,د.ت67.16
2,4509,د.ت95.00
2,4510,د.ت75.00
2,4511,د.ت125.00
2,4512,"د.ت1,100.00"
2,4513,"د.ت1,100.00"
2,4514,"د.ت1,100.00"
2,4515,"د.ت1,100.00"
2,4516,د.ت60.00
2,4517,-1
2,4518,-1
2,4519,-1
2,4520,-1
2,4521,-1
2,4522,-1
2,4523,-1
2,4524,-1
2,4525,-1
2,4526,-1
2,4527,-1
2,4528,-1
2,4529,-1
2,4531,-1
2,4532,-1
2,4533,-1
2,4534,-1
2,4535,-1
2,4536,-1
2,4539,-1
2,4541,-1
2,4542,-1
2,4543,د.ت14.99
2,4544,-1
2,4545,د.ت150.00
2,0,-1
2,4546,د.ت70.00
2,4547,-1
2,4548,-1
2,4549,-1
2,4550,د.ت109.99
2,4552,د.ت109.99
2,4553,د.ت109.99
2,4554,-1
2,4555,د.ت109.99
2,4556,د.ت109.99
2,4557,-1
2,4558,د.ت185.00
2,4559,د.ت150.00
2,4560,د.ت150.00
2,4561,-1
2,4562,-1
2,4563,-1
2,4565,د.ت109.99
2,4566,د.ت109.99
2,4567,-1
2,4568,-1
2,4569,-1
2,4570,-1
2,4571,-1
2,4572,-1
2,4573,-1
2,4574,-1
2,4576,د.ت250.00
2,4578,-1
2,4579,-1
2,4580,-1
2,4581,د.ت114.99
2,4582,د.ت139.99
2,4584,د.ت179.99
2,4585,د.ت114.99
2,4586,-1
2,4587,د.ت219.99
2,4588,د.ت34.99
2,4589,-1
2,4590,-1
2,4591,-1
2,4592,-1
2,4593,-1
2,4594,-1
2,4596,-1
2,4597,د.ت124.99
2,4598,-1
2,4599,-1
2,4600,-1
2,4601,د.ت140.00
2,4602,د.ت140.00
2,4603,د.ت140.00
2,4604,د.ت140.00
2,4605,د.ت140.00
2,4606,-1
2,4607,د.ت140.00
2,4608,-1
2,4609,د.ت109.99
2,4610,د.ت109.99
2,4611,-1
2,4612,-1
2,4613,-1
2,4614,-1
2,4615,-1
2,4616,-1
2,4617,-1
2,4620,-1
2,4621,-1
2,4622,-1
2,4623,-1
2,4624,-1
2,4625,-1
2,4626,-1
2,4627,-1
2,4628,-1
2,4629,-1
2,4630,-1
2,4631,-1
2,4632,-1
2,4633,-1
2,4634,-1
2,4635,-1
2,4636,-1
2,4637,-1
2,4641,-1
2,4642,-1
2,4643,-1
2,4644,-1
2,4645,-1
2,4646,-1
2,4647,-1
2,4649,-1
2,4650,-1
2,4651,-1
2,4652,-1
2,4653,-1
2,4654,-1
2,4655,-1
2,4656,-1
2,4657,-1
2,4658,-1
2,4659,-1
2,4660,-1
2,4661,-1
2,4662,-1
2,4663,-1
2,4664,-1
2,4665,-1
2,4666,-1
2,4667,-1
2,4668,-1
2,4669,-1
2,4670,-1
2,4671,-1
2,4672,-1
2,4673,-1
2,4674,-1
2,4675,-1
2,4676,-1
2,4677,-1
2,4679,-1
2,4682,د.ت149.90
2,4683,د.ت180.00
2,4684,د.ت724.90
2,4685,د.ت71.40
2,4686,د.ت47.60
2,4687,د.ت71.40
2,4688,د.ت149.90
2,4690,د.ت75.00
2,4691,د.ت84.90
2,4692,د.ت119.90
2,4693,د.ت129.90
2,4694,د.ت67.90
2,4695,د.ت67.90
2,4696,د.ت67.90
2,4697,د.ت999.00
2,4698,د.ت130.00
2,0,-1
2,4699,-1
2,4701,د.ت69.90
2,4702,د.ت10.00
2,4703,-1
2,4704,د.ت99.90
2,4705,د.ت49.90
2,4706,د.ت59.90
2,4707,د.ت59.90
2,4708,-1
2,4709,-1
2,4710,-1
2,4711,-1
2,4712,-1
2,4713,د.ت34.90
2,4714,-1
2,4715,-1
2,4716,-1
2,4717,-1
2,4718,-1
2,4719,-1
2,4720,-1
2,4721,-1
2,4722,-1
2,4723,د.ت6.50
2,4724,د.ت34.00
2,4725,-1
2,4726,-1
2,4727,-1
2,4728,-1
2,4729,-1
2,4730,-1
2,4731,-1
2,4732,-1
2,4733,-1
2,4734,-1
2,4735,-1
2,4736,-1
2,4737,د.ت9.00
2,4738,د.ت9.00
2,4739,د.ت9.00
2,4740,د.ت6.00
2,4741,د.ت6.00
2,4742,-1
2,4743,-1
2,4744,-1
2,4745,-1
2,4746,-1
2,4747,-1
2,4749,-1
2,4750,-1
2,4752,-1
2,0,د.ت128.00
2,4753,-1
2,4754,-1
2,4756,-1
2,4757,-1
2,4758,د.ت130.00
2,4759,"د.ت1,250.00"
2,4760,د.ت100.00
2,4761,د.ت120.00
2,4762,د.ت40.00
2,4763,د.ت32.00
2,4764,-1
2,4765,-1
2,2424,-1
2,4766,-1
2,4767,-1
2,4768,-1
2,4769,-1
2,4770,-1
2,2425,-1
2,4772,-1
2,4773,-1
2,4774,-1
2,4775,-1
2,4776,-1
2,4777,-1
2,4778,-1
2,4779,-1
2,4780,-1
2,4781,-1
2,4782,-1
2,4783,-1
2,4784,د.ت110.81
2,4785,-1
2,4786,د.ت6.00
2,4787,-1
2,4788,-1
2,4789,-1
2,4790,-1
2,4791,د.ت30.00
2,4792,د.ت52.00
2,4793,د.ت30.00
2,4794,د.ت52.00
2,4795,-1
2,4797,-1
2,4798,د.ت60.00
2,4799,-1
2,4800,-1
2,4801,-1
2,0,د.ت60.00
2,4802,-1
2,4803,-1
2,4805,د.ت17.90
2,4806,د.ت23.51
2,4807,د.ت23.00
2,4808,-1
2,4809,د.ت53.73
2,0,د.ت53.73
2,4810,-1
2,4811,د.ت13.00
2,4812,-1
2,4813,-1
2,4814,د.ت29.00
2,4815,د.ت22.00
2,4816,-1
2,4817,-1
2,4818,-1
2,4819,-1
2,4820,د.ت60.44
2,4821,د.ت40.30
2,4822,-1
2,4823,-1
2,4824,-1
2,4825,-1
2,4827,-1
2,4828,د.ت127.60
2,0,د.ت127.60
2,4831,-1
2,4832,د.ت20.00
2,4833,-1
2,0,-1
2,4835,-1
2,4836,د.ت43.65
2,4837,د.ت43.65
2,4838,د.ت87.31
2,4839,-1
2,4840,-1
2,4841,-1
2,4842,د.ت30.22
2,4843,د.ت12.00
2,4844,-1
2,4845,-1
2,4847,-1
2,4849,د.ت12.00
2,4850,-1
2,4854,-1
2,4856,-1
2,4857,د.ت5.10
2,4858,د.ت28.00
2,4859,-1
2,4860,-1
2,4861,-1
2,4862,-1
2,4863,-1
2,4864,-1
2,4865,د.ت15.00
2,4866,د.ت11.75
2,4867,-1
2,4868,-1
2,4869,-1
2,4870,-1
2,4871,-1
2,4872,-1
2,4873,د.ت12.29
2,4874,د.ت16.89
2,4875,-1
2,4876,د.ت6.00
2,4877,-1
2,4878,-1
2,4879,د.ت14.50
2,4880,-1
2,4881,-1
2,4882,د.ت16.79
2,4883,د.ت20.15
2,4884,د.ت16.79
2,4885,-1
2,4887,"د.ت6,380.20"
2,4888,"د.ت3,358.00"
2,4889,-1
2,4890,د.ت83.95
2,4891,-1
2,4892,د.ت16.79
2,4893,-1
2,4894,-1
2,4895,-1
2,4896,-1
2,4897,د.ت83.65
2,4898,د.ت83.51
2,4899,د.ت46.98
2,4900,د.ت73.88
2,4901,-1
2,4903,د.ت40.30
2,4904,د.ت33.58
2,4905,د.ت33.58
2,4907,د.ت10.07
2,4908,د.ت24.00
2,4909,-1
2,4910,-1
2,4912,-1
2,4913,د.ت28.00
2,4914,د.ت28.00
2,4915,د.ت32.00
2,4916,د.ت43.00
2,4917,د.ت6.00
2,4918,د.ت15.00
2,4919,د.ت15.00
2,4920,-1
2,4921,-1
2,4922,د.ت15.00
2,4923,د.ت12.25
2,4924,د.ت12.00
2,4925,د.ت12.00
2,4926,-1
2,4927,-1
2,4928,-1
2,4929,-1
2,4930,د.ت25.00
2,4931,د.ت27.00
2,4932,د.ت20.00
2,4933,د.ت43.00
2,4934,د.ت12.00
2,4935,-1
2,4936,-1
2,4937,-1
2,4938,-1
2,4939,-1
2,4940,-1
2,4941,-1
2,4942,د.ت8.00
2,4943,د.ت20.00
2,4944,-1
2,4946,د.ت52.00
2,4947,د.ت13.43
2,4950,د.ت55.00
2,4951,د.ت11.75
2,4952,-1
2,4954,-1
2,4955,د.ت6.15
2,4956,-1
2,4957,-1
2,4958,د.ت13.43
2,4959,د.ت25.00
2,4960,د.ت32.00
2,4962,-1
2,4963,-1
2,4964,-1
2,4965,-1
2,4966,د.ت8.40
2,4967,-1
2,4968,-1
2,4969,-1
2,4970,-1
2,4971,-1
2,4972,-1
2,4973,-1
2,4974,د.ت35.00
2,4975,-1
2,4976,-1
2,4977,-1
2,4978,-1
2,4979,-1
2,4980,-1
2,4981,د.ت30.99
2,4982,د.ت30.99
2,4983,د.ت37.99
2,4984,د.ت61.99
2,4985,-1
2,4986,-1
2,4987,-1
2,4988,-1
2,4989,د.ت31.89
2,4992,-1
2,4993,-1
2,4994,-1
2,4995,-1
2,4996,-1
2,4997,-1
2,4998,-1
2,4999,-1
2,5000,-1
2,5001,-1
2,5002,-1
2,5003,د.ت45.15
2,5004,-1
2,5005,-1
2,5006,د.ت24.50
2,5007,د.ت23.55
2,5008,-1
2,5010,-1
2,5011,-1
2,5013,-1
2,5014,-1
2,5015,-1
2,5016,-1
2,5017,د.ت10.00
2,5018,-1
2,5019,د.ت9.99
2,5020,-1
2,5021,-1
2,5022,-1
2,5023,-1
2,5024,-1
2,5025,د.ت14.00
2,5026,د.ت4.00
2,5027,-1
2,5028,-1
2,5029,-1
2,5030,-1
2,5031,-1
2,5032,-1
2,5033,-1
2,5034,-1
2,5035,-1
2,5036,-1
2,5037,-1
2,5038,د.ت24.00
2,5039,د.ت14.00
2,0,-1
2,5040,-1
2,5041,-1
2,5042,-1
2,5043,-1
2,5044,-1
2,5045,-1
2,5046,-1
2,5047,-1
2,5048,-1
2,5049,-1
2,5050,-1
2,5051,-1
2,5052,د.ت18.90
2,5053,-1
2,5054,-1
2,5056,-1
2,5057,-1
2,5058,-1
2,5059,-1
2,5060,-1
2,5061,-1
2,5062,-1
2,5063,-1
2,5064,-1
2,5065,-1
2,5066,-1
2,5067,-1
2,5068,-1
2,5069,-1
2,5070,-1
2,5071,-1
2,5072,-1
2,5073,-1
2,5074,-1
2,5075,د.ت15.00
2,5076,د.ت15.00
2,5077,-1
2,5078,-1
2,5079,-1
2,5080,-1
2,5081,-1
2,5082,-1
2,5083,-1
2,5085,-1
2,5086,د.ت6.00
2,5087,-1
2,5088,-1
2,5089,-1
2,5090,-1
2,5091,-1
2,5092,-1
2,5093,-1
2,5095,-1
2,5096,-1
2,5097,د.ت16.00
2,5098,-1
2,5099,-1
2,5100,د.ت30.00
2,5101,-1
2,5102,-1
2,5103,-1
